instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0001_R05,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102031,15,1,1,2,0.1333333333,120.6826623060,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.1072496815,1.6570627689,True,,True
S0001_R05,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102031,15,2,1,2,0.1333333333,120.6826623060,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.1072496815,0.6356711388,True,,False
S0001_R05,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102031,15,3,1,2,0.1333333333,120.6826623060,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.1072496815,0.7205979824,True,,False
S0001_R06,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102032,15,0,0,0,0.0000000000,991.2626326933,920.4216083097,46.0210804155,32.5868914751,0.0000000000,82.9966690893,0.0038859844,True,,False
S0001_R06,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102032,15,1,1,2,0.1333333333,51.9446888923,0.0000000000,0.0000000000,0.0000000000,1.0000000000,22.8613134731,0.9901130199,True,,True
S0001_R06,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102032,15,2,1,1,0.0666666667,50.5485184569,0.0000000000,0.0000000000,0.0000000000,1.0000000000,22.8613134730,0.6607260704,True,,False
S0001_R06,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102032,15,3,1,1,0.0666666667,50.5485184569,0.0000000000,0.0000000000,0.0000000000,1.0000000000,22.8613134730,0.6893951893,True,,False
S0001_R07,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102033,15,0,0,0,0.0000000000,4102.9768914693,4026.2386493062,195.9982694761,64.4974730496,0.0000000000,109.0480846663,0.0039458275,True,,False
S0001_R07,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102033,15,1,0,0,0.0000000000,84.8081832400,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.6800696877,1.0255844593,True,,True
S0001_R07,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102033,15,2,0,0,0.0000000000,84.8081832400,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.6800696877,0.4637534618,True,,False
S0001_R07,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102033,15,3,0,0,0.0000000000,84.8081832400,0.0000000000,0.0000000000,0.0000000000,1.0000000000,39.6800696877,0.6880247593,True,,False
S0001_R08,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102034,15,0,0,0,0.0000000000,2164.6239578976,2095.1162027460,104.7558101373,47.7597054655,0.2500000000,86.0514453803,0.0055711269,True,,False
S0001_R08,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102034,15,1,1,1,0.0666666667,127.1246283841,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.5030405238,1.2860770226,True,,True
S0001_R08,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102034,15,2,1,1,0.0666666667,127.1246283841,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.5030405238,0.7198829651,True,,False
S0001_R08,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102034,15,3,1,1,0.0666666667,127.1246283841,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.5030405238,0.8594915867,True,,False
S0001_R09,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102035,15,0,0,0,0.0000000000,64.9874093858,0.0000000000,0.0000000000,0.0000000000,1.0000000000,41.1900915023,0.0046396255,True,,False
S0001_R09,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102035,15,1,0,0,0.0000000000,64.9874093858,0.0000000000,0.0000000000,0.0000000000,1.0000000000,41.1900915023,1.1475477219,True,,True
S0001_R09,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102035,15,2,0,0,0.0000000000,64.9874093858,0.0000000000,0.0000000000,0.0000000000,1.0000000000,41.1900915023,0.5454890728,True,,False
S0001_R09,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102035,15,3,0,0,0.0000000000,64.9874093858,0.0000000000,0.0000000000,0.0000000000,1.0000000000,41.1900915023,0.5823063850,True,,False
S0001_R10,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102036,15,0,0,0,0.0000000000,1190.0201529885,1117.6498921806,53.5572508643,42.8458006914,0.6666666667,60.8225525209,0.0038559437,True,,False
S0001_R10,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102036,15,1,1,1,0.0666666667,117.4632441245,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.3037055377,1.2413480282,True,,True
S0001_R10,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102036,15,2,1,1,0.0666666667,117.4632441245,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.3037055377,0.5210430622,True,,False
S0001_R10,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,102036,15,3,1,1,0.0666666667,117.4632441245,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.3037055377,0.5911247730,True,,False
S0002_R01,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202027,15,0,0,0,0.0000000000,11547.0847968920,11472.6577510986,55.4685456702,55.4685456702,0.0000000000,115.3952023282,0.0062031746,True,,False
S0002_R01,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202027,15,1,0,0,0.0000000000,79.5340332504,0.0000000000,0.0000000000,0.0000000000,1.0000000000,29.6992917040,0.9435427189,True,,True
S0002_R01,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202027,15,2,0,0,0.0000000000,79.5340332504,0.0000000000,0.0000000000,0.0000000000,1.0000000000,29.6992917040,0.4780371189,True,,False
S0002_R01,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202027,15,3,0,0,0.0000000000,79.5340332504,0.0000000000,0.0000000000,0.0000000000,1.0000000000,29.6992917040,0.5307381153,True,,False
S0002_R02,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202028,15,0,0,0,0.0000000000,16323.0692101719,16254.8293688542,80.7890125759,42.9259367918,0.5000000000,76.8592818385,0.0040559769,True,,False
S0002_R02,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202028,15,1,1,1,0.0666666667,126.0112444808,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.8360531640,1.1315643787,True,,True
S0002_R02,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202028,15,2,1,1,0.0666666667,126.0112444808,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.8360531640,0.4923484325,True,,False
S0002_R02,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202028,15,3,1,1,0.0666666667,126.0112444808,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.8360531640,0.5291790962,True,,False
S0002_R03,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202029,15,0,0,0,0.0000000000,30041.2857086476,29967.9599982878,149.3636597568,75.6571735331,0.0000000000,109.7516203323,0.0078375340,True,,False
S0002_R03,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202029,15,1,1,1,0.0666666667,1569.8844143070,1514.2598641780,7.5712993209,6.0570394567,0.6666666667,59.0178877146,1.0588197708,True,,True
S0002_R03,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202029,15,2,1,1,0.0666666667,1569.8844143070,1514.2598641780,7.5712993209,6.0570394567,0.6666666667,59.0178877146,0.4774999619,True,,False
S0002_R03,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202029,15,3,1,1,0.0666666667,1569.8844143070,1514.2598641780,7.5712993209,6.0570394567,0.6666666667,59.0178877146,0.5367507935,True,,False
S0002_R04,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202030,15,0,0,0,0.0000000000,40294.1087757678,40212.1428550280,193.2245933261,67.0503585761,0.1666666667,88.4196507486,0.0041844845,True,,False
S0002_R04,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202030,15,1,0,0,0.0000000000,1422.8879513994,1375.4601137360,6.8773005687,3.4386502843,0.8333333333,51.3634949062,0.8720240593,True,,True
S0002_R04,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202030,15,2,0,0,0.0000000000,1422.8879513994,1375.4601137360,6.8773005687,3.4386502843,0.8333333333,51.3634949062,0.3527975082,True,,False
S0002_R04,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202030,15,3,0,0,0.0000000000,1422.8879513994,1375.4601137360,6.8773005687,3.4386502843,0.8333333333,51.3634949062,0.3834824562,True,,False
S0002_R05,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202031,15,0,0,0,0.0000000000,26498.5155149214,26440.6494040847,132.2032470204,35.1869810806,0.3750000000,69.9826816606,0.0039215088,True,,False
S0002_R05,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202031,15,1,1,1,0.0666666667,50.3773446243,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.1422617567,1.5493347645,True,,True
S0002_R05,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202031,15,2,1,1,0.0666666667,50.3773446243,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.1422617567,0.4318275452,True,,False
S0002_R05,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202031,15,3,1,1,0.0666666667,50.3773446243,0.0000000000,0.0000000000,0.0000000000,1.0000000000,44.1422617567,0.4348926544,True,,False
S0002_R06,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202032,15,0,0,0,0.0000000000,26097.7415597371,26030.3215994331,130.1516079972,53.0020230954,0.0000000000,103.3970145942,0.0039186478,True,,False
S0002_R06,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202032,15,1,0,0,0.0000000000,109.9629880183,0.0000000000,0.0000000000,0.0000000000,1.0000000000,38.6582157260,0.8474595547,True,,True
S0002_R06,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202032,15,2,0,0,0.0000000000,109.9629880183,0.0000000000,0.0000000000,0.0000000000,1.0000000000,38.6582157259,0.3285257816,True,,False
S0002_R06,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202032,15,3,0,0,0.0000000000,109.9629880183,0.0000000000,0.0000000000,0.0000000000,1.0000000000,38.6582157259,0.4085619450,True,,False
S0002_R07,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202033,15,0,0,0,0.0000000000,7278.9119708999,7218.4698889400,36.0923494447,32.4831145002,0.5000000000,69.8586149657,0.0038542747,True,,False
S0002_R07,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202033,15,1,1,2,0.1333333333,51.4860936008,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.9843765229,1.2129323483,True,,True
S0002_R07,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202033,15,2,1,2,0.1333333333,51.4860936008,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.9843765229,0.3628566265,True,,False
S0002_R07,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202033,15,3,1,2,0.1333333333,51.4860936008,0.0000000000,0.0000000000,0.0000000000,1.0000000000,43.9843765229,0.4090967178,True,,False
S0002_R08,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202034,15,0,0,0,0.0000000000,150.5796154113,80.0161882413,0.0000000000,0.0000000000,1.0000000000,45.1223232600,0.0048990250,True,,False
S0002_R08,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202034,15,1,0,0,0.0000000000,120.3040632275,0.0000000000,0.0000000000,0.0000000000,1.0000000000,45.4187365848,1.0350353718,True,,True
S0002_R08,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202034,15,2,0,0,0.0000000000,120.3040632275,0.0000000000,0.0000000000,0.0000000000,1.0000000000,45.4187365848,0.3692574501,True,,False
S0002_R08,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202034,15,3,0,0,0.0000000000,120.3040632275,0.0000000000,0.0000000000,0.0000000000,1.0000000000,45.4187365848,0.2884860039,True,,False
S0002_R09,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202035,15,0,0,0,0.0000000000,24190.0557231218,24120.5192292744,120.6025961464,60.5320717874,0.0000000000,100.1874497843,0.0041365623,True,,False
S0002_R09,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202035,15,1,1,1,0.0666666667,53.9577274283,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.8066361431,0.9962763786,True,,True
S0002_R09,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202035,15,2,1,1,0.0666666667,53.9577274283,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.8066361431,0.3718631268,True,,False
S0002_R09,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202035,15,3,1,1,0.0666666667,53.9577274283,0.0000000000,0.0000000000,0.0000000000,1.0000000000,31.8066361431,0.4179391861,True,,False
S0002_R10,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202036,15,0,0,0,0.0000000000,24701.2223158054,24607.1616979999,101.9764356144,57.5377204049,0.6000000000,72.2670200910,0.0040562153,True,,False
S0002_R10,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202036,15,1,0,0,0.0000000000,114.3629445150,0.0000000000,0.0000000000,0.0000000000,1.0000000000,37.0634706290,0.8953237534,True,,True
S0002_R10,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202036,15,2,0,0,0.0000000000,114.3629445150,0.0000000000,0.0000000000,0.0000000000,1.0000000000,37.0634706290,0.3027670383,True,,False
S0002_R10,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,202036,15,3,0,0,0.0000000000,114.3629445150,0.0000000000,0.0000000000,0.0000000000,1.0000000000,37.0634706290,0.4741861820,True,,False
S0003_R01,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302027,15,0,0,0,0.0000000000,413.6608348301,246.3511848056,227.3852932824,96.4658334560,0.4000000000,93.2835038802,0.0110161304,True,,False
S0003_R01,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302027,15,1,1,2,0.1333333333,179.8327191443,37.5049789750,37.5049789750,21.9020763704,0.6000000000,41.0555322137,0.9495348930,True,,True
S0003_R01,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302027,15,2,1,3,0.2000000000,175.8593604323,37.5049789750,37.5049789750,21.9020763704,0.6000000000,39.3424781484,0.3541426659,True,,False
S0003_R01,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302027,15,3,1,3,0.2000000000,175.8593604323,37.5049789750,37.5049789750,21.9020763704,0.6000000000,39.3424781484,0.3996508121,True,,False
S0003_R02,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302028,15,0,0,0,0.0000000000,168.1643149471,28.1092735790,28.1092735790,14.0546367895,0.6666666667,55.9029669044,0.0047719479,True,,False
S0003_R02,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302028,15,1,1,1,0.0666666667,163.4442414448,25.7700462462,25.7700462462,12.8850231231,0.6666666667,50.5326531821,0.3361203671,True,,True
S0003_R02,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302028,15,2,1,1,0.0666666667,163.4442414448,25.7700462462,25.7700462462,12.8850231231,0.6666666667,50.5326531821,0.2862775326,True,,False
S0003_R02,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302028,15,3,1,1,0.0666666667,163.4442414448,25.7700462462,25.7700462462,12.8850231231,0.6666666667,50.5326531821,0.5235443115,True,,False
S0003_R03,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302029,15,0,0,0,0.0000000000,353.7541272126,173.4889603747,161.1317125854,95.6614580972,0.0000000000,113.6960302493,0.0047810078,True,,False
S0003_R03,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302029,15,1,1,3,0.2000000000,154.1309294852,9.2926262173,9.2926262173,6.1501502484,0.3333333333,60.3073198519,1.3853790760,True,,True
S0003_R03,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302029,15,2,1,3,0.2000000000,212.2731025890,53.6321926089,53.6321926089,36.2362966722,0.3333333333,74.8166368374,0.4268329144,True,,False
S0003_R03,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302029,15,3,1,3,0.2000000000,212.2731025890,53.6321926089,53.6321926089,36.2362966722,0.3333333333,74.8166368374,0.5244467258,True,,False
S0003_R04,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302030,15,0,0,0,0.0000000000,1143.7795894737,950.8083945809,427.6038771591,178.6890777700,0.0000000000,166.8920825126,0.0043194294,True,,False
S0003_R04,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302030,15,1,1,3,0.2000000000,175.8400682827,57.0941131965,57.0941131965,30.0048757345,0.5000000000,57.6349578513,1.3717565536,True,,True
S0003_R04,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302030,15,2,1,3,0.2000000000,175.8400682827,57.0941131965,57.0941131965,30.0048757345,0.5000000000,57.6349578514,0.4158453941,True,,False
S0003_R04,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302030,15,3,1,3,0.2000000000,175.8400682827,57.0941131965,57.0941131965,30.0048757345,0.5000000000,57.6349578514,0.4565155506,True,,False
S0003_R05,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302031,15,0,0,0,0.0000000000,324.1223794119,165.2828792921,156.6432075423,58.6736505663,0.2000000000,90.1640321027,0.0195577145,True,,False
S0003_R05,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302031,15,1,1,1,0.0666666667,191.6425728705,60.1053364761,60.1053364761,31.3136498139,0.6000000000,60.7826649208,0.9116857052,True,,True
S0003_R05,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302031,15,2,1,2,0.1333333333,199.2998882432,63.6670243101,63.6670243101,31.3136498139,0.4000000000,62.5742376894,0.3830835819,True,,False
S0003_R05,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302031,15,3,1,2,0.1333333333,199.2998882432,63.6670243101,63.6670243101,31.3136498139,0.4000000000,62.5742376894,0.4161069393,True,,False
S0003_R06,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302032,15,0,0,0,0.0000000000,207.2575476039,71.6606631733,71.6606631733,61.9350048797,0.0000000000,95.8514600600,0.0047824383,True,,False
S0003_R06,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302032,15,1,1,2,0.1333333333,110.1069717205,0.0000000000,0.0000000000,0.0000000000,1.0000000000,46.3800334286,0.7646608353,True,,True
S0003_R06,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302032,15,2,1,2,0.1333333333,110.1069717205,0.0000000000,0.0000000000,0.0000000000,1.0000000000,46.3800334286,0.3598244190,True,,False
S0003_R06,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302032,15,3,1,2,0.1333333333,110.1069717205,0.0000000000,0.0000000000,0.0000000000,1.0000000000,46.3800334286,0.4141969681,True,,False
S0003_R07,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302033,15,0,0,0,0.0000000000,227.3853553927,47.6955688038,10.7496791564,8.5997433252,0.6666666667,40.3376486998,0.0060565472,True,,False
S0003_R07,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302033,15,1,1,2,0.1333333333,141.7384765012,0.0000000000,0.0000000000,0.0000000000,1.0000000000,24.7872346903,1.0250930786,True,,True
S0003_R07,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302033,15,2,0,0,0.0000000000,139.0412429217,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.3877414741,0.4310395718,True,,False
S0003_R07,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302033,15,3,0,0,0.0000000000,139.0412429217,0.0000000000,0.0000000000,0.0000000000,1.0000000000,32.3877414741,0.4906213284,True,,False
S0003_R08,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302034,15,0,0,0,0.0000000000,1050.2714579406,870.7703027975,248.7285482000,214.4808921661,0.0000000000,184.4564990971,0.0040013790,True,,False
S0003_R08,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302034,15,1,1,2,0.1333333333,114.3995011711,0.0000000000,0.0000000000,0.0000000000,1.0000000000,34.8503089601,1.3984351158,True,,True
S0003_R08,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302034,15,2,1,2,0.1333333333,123.1327188096,27.4511100446,25.4660180736,22.9194162663,0.5000000000,55.0330028978,0.4299235344,True,,False
S0003_R08,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302034,15,3,1,2,0.1333333333,123.1327188096,27.4511100446,25.4660180736,22.9194162663,0.5000000000,55.0330028978,0.5235021114,True,,False
S0003_R09,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302035,15,0,0,0,0.0000000000,156.6112358852,0.0000000000,0.0000000000,0.0000000000,1.0000000000,19.1386015918,0.0047519207,True,,False
S0003_R09,n15_p0.25_d1_uniform_Elow_V2.00_Hshort_PWflat_B0.10,302035,15,1,1,1,0.0666666667,133.1840099243,0.0000000000,0.0000000000,0.0000000000,1.0000000000,11.4635166164,0.8406333923,True,,True
