instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0002_R07,202033,M9 NILS-R,1,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-7226.7000833237,-7217.174978333,-36.0858748917,-36.0858748917,-16.9803188122,7.4552138215,0.0,243.5828942763,True,
S0002_R07,202033,M9 NILS-R,2,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-0.7257939754,-1.2949106069,-0.006474553,-0.006474553,-0.2685504067,0.8376670382,0.0,173.9290352485,True,
S0002_R09,202035,M9 NILS-R,1,truck_to_drone,6,high,admit_drone,truck,drone,0,0,depot,,-24136.0979956935,-24120.5192292744,-120.6025961464,-61.5751454437,-23.4961514798,7.9173850607,0.0,206.6091951416,True,
S0003_R01,302027,M9 NILS-R,1,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-135.6554819824,-119.4552259509,-100.4893344277,-41.091441529,-22.6667912824,6.4665352509,0.0,516.6732374574,True,
S0003_R01,302027,M9 NILS-R,2,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-47.4287349782,-47.8609067264,-47.8609067264,-15.5510249125,-6.6356053931,7.0677771414,0.0,157.7526082872,True,
S0003_R01,302027,M9 NILS-R,3,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-50.7201312849,-41.5300731533,-41.5300731533,-20.7650365766,-9.2138255718,0.0237674401,0.0,134.0005758469,True,
S0003_R02,302028,M9 NILS-R,1,truck_to_drone,14,high,admit_drone,truck,drone,0,0,depot,,-1.3744065859,-2.3392273328,-2.3392273328,-0.0805386486,-9.4435461656,10.4083669125,0.0,319.581654377,True,
S0003_R02,302028,M9 NILS-R,2,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-3.0597213495,0.0,0.0,0.0,-3.3456669164,0.2859455669,0.0,298.4092562476,True,
S0003_R02,302028,M9 NILS-R,3,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,2.7079552357,0.0,0.0,0.0,0.0,2.7079552357,0.0,117.6803654218,True,
S0003_R03,302029,M9 NILS-R,1,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-118.6237677695,-101.3423072836,-88.9850594943,-50.2414978318,-25.7269937455,8.4455332596,0.0,417.7233370208,True,
S0003_R03,302029,M9 NILS-R,2,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-14.5691932844,-11.5072463438,-11.5072463438,-11.5072463438,-4.8496576558,1.7877107151,0.0,321.8917469903,True,
S0003_R03,302029,M9 NILS-R,3,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-4.7746990165,-6.2618122344,-6.2618122344,-6.2618122344,-2.4420148664,3.9291280843,0.0,124.6135670384,True,
S0003_R03,302029,M9 NILS-R,5,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-0.7082408148,-0.745401904,-0.745401904,-0.745401904,0.0,0.0371610892,0.0,286.0904259742,True,
S0003_R04,302030,M9 NILS-R,1,truck_to_drone,9,high,admit_drone,truck,drone,0,0,depot,,-952.0316777718,-876.7883993191,-364.6852910141,-156.1033729017,-84.4421931609,9.1989147082,0.0,380.0542645921,True,
S0003_R04,302030,M9 NILS-R,2,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-9.8253687133,-11.1014091167,0.0,0.0,-0.239322674,1.5153630775,0.0,300.6193447811,True,
S0003_R04,302030,M9 NILS-R,3,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-6.082474706,-5.8244729486,-5.8244729486,-2.9122364743,-0.6821444646,0.4241427072,0.0,269.7811110336,True,
S0003_R05,302031,M9 NILS-R,1,truck_to_drone,14,high,admit_drone,truck,drone,0,0,depot,,-107.4985743161,-92.3443617066,-83.7046899569,-31.616527949,-27.6441997689,12.4899871594,0.0,215.5006420278,True,
S0003_R05,302031,M9 NILS-R,2,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-5.6293142655,0.0,0.0,0.0,-5.8272327908,0.1979185253,0.0,128.617460033,True,
S0003_R06,302032,M9 NILS-R,1,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-85.4140573395,-71.6606631733,-71.6606631733,-68.4611732029,-25.9037080223,12.1503138561,0.0,232.4843071931,True,
S0003_R06,302032,M9 NILS-R,2,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,-11.7365185439,0.0,0.0,0.0,-13.2366246383,1.5001060944,0.0,101.2784084413,True,
S0003_R07,302033,M9 NILS-R,1,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-76.2018872402,-47.6955688038,-10.7496791564,-10.7496791564,-40.6485436672,12.1422252309,0.0,232.8887384574,True,
S0003_R07,302033,M9 NILS-R,2,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,0.0182836321,0.0,0.0,0.0,0.0,0.0182836321,0.0,191.8667323146,True,
S0003_R08,302034,M9 NILS-R,1,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-910.6893406141,-828.3221324431,-222.4189858798,-210.7004843624,-93.1565651644,10.7893569935,0.0,300.5321503257,True,
S0003_R08,302034,M9 NILS-R,2,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,0.1231977547,-1.6870884932,-0.8435442466,-0.8435442466,0.0,1.8102862479,0.0,175.3127287783,True,
S0003_R08,302034,M9 NILS-R,4,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-4.4558576554,-10.9012010886,0.0,0.0,-4.5679150304,11.0132584637,0.0,289.3370768156,True,
S0003_R08,302034,M9 NILS-R,5,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-0.0374616019,-1.6870884932,-0.8435442466,-0.8435442466,0.0,1.6496268913,0.0,171.6988937151,True,
S0003_R09,302035,M9 NILS-R,1,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-23.4272259609,0.0,0.0,0.0,-29.5686188963,6.1413929354,0.0,532.9303532322,True,
S0003_R09,302035,M9 NILS-R,2,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,5.3809306704,0.0,0.0,0.0,-2.1975587874,7.5784894578,0.0,128.7702800096,True,
S0003_R10,302036,M9 NILS-R,1,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-127.9839795748,-96.947009153,0.0,0.0,-38.5270027709,7.4900323491,0.0,465.4983825446,True,
S0003_R10,302036,M9 NILS-R,2,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,-6.7507471357,0.0,0.0,0.0,-7.1577307474,0.4069836117,0.0,402.4629111896,True,
S0003_R10,302036,M9 NILS-R,3,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-1.8289849192,0.0,0.0,0.0,-1.8649916173,0.0360066981,0.0,405.333235792,True,
S0004_R01,402027,M9 NILS-R,1,truck_to_drone,10,high,admit_drone,truck,drone,0,0,depot,,-1059.9620291282,-1040.3588301861,-49.235418592,-10.6972349549,-29.7847206019,10.1815216597,0.0,330.9239170149,True,
S0004_R01,402027,M9 NILS-R,2,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-479.4584398146,-477.9554222591,-23.897771113,-4.0524401663,-1.6374016246,0.1343840691,0.0,321.5662204712,True,
S0004_R01,402027,M9 NILS-R,3,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-7.2829132127,0.0,0.0,0.0,-7.3976021898,0.1146889772,0.0,258.4527813498,True,
S0004_R02,402028,M9 NILS-R,1,truck_to_drone,14,high,admit_drone,truck,drone,0,0,depot,,-1050.086407016,-1035.6698448373,-51.7834922419,-32.8143225063,-17.3982718006,2.981709622,0.0,690.9145189018,True,
S0004_R02,402028,M9 NILS-R,2,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-43.9182552483,-47.5235344248,-2.3761767212,-2.3761767212,-1.1283806356,4.7336598122,0.0,449.8290385361,True,
S0004_R02,402028,M9 NILS-R,3,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,2.52180427,0.0,0.0,0.0,-2.8002781533,5.3220824233,0.0,183.6186475174,True,
S0004_R03,402029,M9 NILS-R,1,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-182.3858681429,-178.8586596844,-8.9429329842,-8.9429329842,-13.4594856905,9.9322772321,0.0,343.3861383931,True,
S0004_R03,402029,M9 NILS-R,2,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-8.1334321345,0.0,0.0,0.0,-8.7238512783,0.5904191438,0.0,268.1937577768,True,
S0004_R03,402029,M9 NILS-R,3,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-9.0827728992,0.0,0.0,0.0,-9.3554094257,0.2726365265,0.0,258.0788118467,True,
S0004_R04,402030,M9 NILS-R,1,truck_to_drone,4,high,admit_drone,truck,drone,0,0,depot,,-2291.4341321757,-2222.5445245913,-70.8254338718,-38.8245182789,-74.6001943471,5.7105867628,0.0,554.4706618619,True,
S0004_R04,402030,M9 NILS-R,2,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-4.7024423931,0.0,0.0,0.0,-13.65930242,8.9568600269,0.0,94.6030080597,True,
S0004_R05,402031,M9 NILS-R,1,truck_to_drone,4,high,admit_drone,truck,drone,0,0,depot,,-827.051166889,-816.650174548,-40.4705244128,-40.4705244128,-22.5698294628,12.1688371218,0.0,231.5581439088,True,
S0004_R06,402032,M9 NILS-R,1,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-1674.2846285281,-1648.1321404497,-82.4066070225,-48.9471176722,-39.1331044819,12.9806164035,0.0,190.9691798227,True,
S0004_R06,402032,M9 NILS-R,2,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-32.7610634986,-23.2192220882,-1.1609611044,0.0,-9.5492058,0.0073643896,0.0,171.8454878601,True,
S0004_R06,402032,M9 NILS-R,3,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-12.0954847714,-12.2214406734,-0.6110720337,-0.6110720337,0.0,0.125955902,0.0,115.213288997,True,
S0004_R07,402033,M9 NILS-R,1,truck_to_drone,12,high,admit_drone,truck,drone,0,0,depot,,-1830.3055498639,-1806.0420494332,-88.3085635892,-26.8176162556,-29.7218185079,5.4583180771,0.0,567.0840961438,True,
S0004_R07,402033,M9 NILS-R,2,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-340.3375161192,-338.0269646331,-16.9013482317,-16.9013482317,-7.3037859183,4.9932344323,0.0,314.1151537799,True,
S0004_R07,402033,M9 NILS-R,3,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-168.235013663,-166.5112671917,-8.3255633596,-8.3255633596,-3.5592758097,1.8355293385,0.0,213.3755580974,True,
S0004_R08,402034,M9 NILS-R,1,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-491.4289758179,-472.7643326887,-21.648551656,-21.648551656,-22.7790415362,4.1143984071,0.0,634.2800796474,True,
S0004_R08,402034,M9 NILS-R,2,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,-5.0937078258,0.0,0.0,0.0,-7.6653498294,2.5716420036,0.0,495.8266012036,True,
S0004_R08,402034,M9 NILS-R,3,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,4.3170995032,0.0,0.0,0.0,-0.0,4.3170995032,0.0,271.4710489926,True,
S0004_R09,402035,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-152.8534799485,-149.2667703831,-6.4304119831,-6.4304119831,-11.4408463911,7.8541368257,0.0,447.2931587154,True,
S0004_R09,402035,M9 NILS-R,2,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-4.5923445298,0.0,0.0,0.0,-4.5988406809,0.0064961511,0.0,426.791873922,True,
S0004_R09,402035,M9 NILS-R,3,truck_to_drone,6,high,admit_drone,truck,drone,0,0,depot,,-2.0240085007,0.0,0.0,0.0,-3.3801665254,1.3561580247,0.0,357.399198352,True,
S0004_R09,402035,M9 NILS-R,5,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,0.4475450263,0.0,0.0,0.0,-0.1976955183,0.6452405446,0.0,309.5021227557,True,
S0004_R10,402036,M9 NILS-R,1,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-6053.7410822657,-6009.9730601697,-264.3254431076,-159.0289205995,-52.7613693007,8.9933472046,0.0,390.332639768,True,
S0004_R10,402036,M9 NILS-R,2,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-1.232138501,0.0,0.0,0.0,-2.1378782675,0.9057397665,0.0,342.6075361878,True,
S0004_R10,402036,M9 NILS-R,3,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,0.6119277996,0.0,0.0,0.0,0.0,0.6119277996,0.0,283.9685587321,True,
S0004_R10,402036,M9 NILS-R,4,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,2.0588016612,0.0,0.0,0.0,0.0,2.0588016612,0.0,160.6397970087,True,
S0005_R01,502027,M9 NILS-R,1,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-713.9145442701,-708.460873942,-7.0846087394,-7.0846087394,-10.5705030719,5.1168327437,0.0,790.6533805014,True,
S0005_R01,502027,M9 NILS-R,2,truck_to_drone,5,medium,admit_drone,truck,drone,0,0,depot,,-3.2393110752,0.0,0.0,0.0,-3.3519392212,0.112628146,0.0,759.1800926756,True,
S0005_R02,502028,M9 NILS-R,1,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-4362.9320429571,-4360.4549371005,-43.604549371,-22.321345846,-10.4698835605,7.9927777038,0.0,560.5777836968,True,
S0005_R02,502028,M9 NILS-R,2,truck_to_drone,6,medium,admit_drone,truck,drone,0,0,depot,,-3.7503267507,0.0,0.0,0.0,-3.8706338641,0.1203071134,0.0,487.786235493,True,
S0005_R02,502028,M9 NILS-R,3,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-1.0574634494,0.0,0.0,0.0,-1.8704664413,0.8130029919,0.0,442.1202956357,True,
S0005_R02,502028,M9 NILS-R,4,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,2.5792214812,0.0,0.0,0.0,0.0,2.5792214812,0.0,229.6259471204,True,
S0005_R03,502029,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-4315.1899124582,-4292.5372660509,-30.1287457765,-14.4434276991,-31.9345463874,9.2818999802,0.0,457.4480015867,True,
S0005_R03,502029,M9 NILS-R,2,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-3428.8970578659,-3421.4896065394,-34.2148960654,-17.0535665493,-7.4910805873,0.0836292609,0.0,430.3186988471,True,
S0005_R03,502029,M9 NILS-R,3,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-3.6521238791,0.0,0.0,0.0,-3.806093891,0.1539700118,0.0,389.7829209247,True,
S0005_R04,502030,M9 NILS-R,1,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-13056.6749277382,-13032.7543030751,-130.3275430308,-36.3648881545,-28.1488529349,4.2282282718,0.0,861.7417382539,True,
S0005_R04,502030,M9 NILS-R,2,truck_to_drone,3,medium,admit_drone,truck,drone,0,0,depot,,-147.1755945714,-148.1608441534,-1.4816084415,0.0,0.0,0.985249582,0.0,748.4729457736,True,
S0005_R04,502030,M9 NILS-R,3,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-1.4065095531,0.0,0.0,0.0,-5.536038366,4.1295288129,0.0,439.3452660182,True,
S0005_R05,502031,M9 NILS-R,1,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-7349.813630882,-7305.9455886689,-66.4500809232,-66.4500809232,-54.5959405293,10.7278983162,0.0,341.7681347013,True,
S0005_R06,502032,M9 NILS-R,1,truck_to_drone,6,high,admit_drone,truck,drone,0,0,depot,,-26590.7906696815,-26557.7182441638,-262.339583268,-92.0101346734,-42.2992651155,9.2268395977,0.0,461.8528321837,True,
S0005_R06,502032,M9 NILS-R,2,truck_to_drone,12,high,admit_drone,truck,drone,0,0,depot,,-6.1285913214,0.0,0.0,0.0,-8.7845815605,2.6559902391,0.0,223.9143500752,True,
S0005_R07,502033,M9 NILS-R,1,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-3419.92704486,-3403.3775063758,-26.7222250804,-26.7222250804,-18.232906329,1.6833678449,0.0,1065.3305724116,True,
S0005_R07,502033,M9 NILS-R,2,truck_to_drone,14,medium,admit_drone,truck,drone,0,0,depot,,1.9921452748,0.0,0.0,0.0,-6.6364043233,8.6285495981,0.0,374.6951544264,True,
S0005_R08,502034,M9 NILS-R,1,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-1018.5276952719,-996.9607430746,0.0,0.0,-32.6566730079,11.0897208106,0.0,312.8223351503,True,
S0005_R08,502034,M9 NILS-R,2,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-2.068022725,0.0,0.0,0.0,-2.8984812148,0.8304584898,0.0,180.6534488882,True,
S0005_R09,502035,M9 NILS-R,1,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-4589.9507095356,-4556.1613800023,-32.5679806718,-32.5679806718,-41.6600374378,7.8707079045,0.0,570.3433676377,True,
S0005_R09,502035,M9 NILS-R,2,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,1.9944441019,0.0,0.0,0.0,0.0,1.9944441019,0.0,351.8175208811,True,
S0005_R10,502036,M9 NILS-R,1,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-2143.6404339628,-2140.7274807791,-21.4072748078,-15.9694249241,-14.316699589,11.4037464053,0.0,287.7002875797,True,
S0005_R10,502036,M9 NILS-R,3,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-771.2407661219,-773.6787391153,-7.7367873912,-7.7367873912,-3.269681905,5.7076548984,0.0,743.3876081272,True,
S0006_R01,602027,M9 NILS-R,1,truck_to_drone,5,low,admit_drone,truck,drone,0,0,depot,,-114.1530273369,-91.6505613509,-91.6505613509,-29.3479086471,-33.0132119882,10.5107460021,0.0,674.4626998932,True,
S0006_R01,602027,M9 NILS-R,2,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-15.6837455529,0.0,0.0,0.0,-21.6809769799,5.997231427,0.0,360.9662327601,True,
S0006_R01,602027,M9 NILS-R,3,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,0.4590055258,-1.3869933,-1.3869933,-1.3869933,0.0,1.8459988258,0.0,234.9158814834,True,
S0006_R02,602028,M9 NILS-R,1,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-118.6470599792,-88.9926709131,-88.9926709131,-79.157977991,-41.0007910383,11.3464019721,0.0,632.6799013926,True,
S0006_R02,602028,M9 NILS-R,2,truck_to_drone,6,low,admit_drone,truck,drone,0,0,depot,,-3.6389001802,0.0,0.0,0.0,-5.7727049449,2.1338047648,0.0,460.0285213726,True,
S0006_R02,602028,M9 NILS-R,3,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-23.9887944163,-17.1908909227,-17.1908909227,-17.1908909227,-7.444335632,0.6464321384,0.0,442.5783940874,True,
S0006_R02,602028,M9 NILS-R,4,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-0.5874439116,0.0,0.0,0.0,0.0,-0.5874439116,0.0,471.5926709365,True,
S0006_R03,602029,M9 NILS-R,1,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-16.348059016,0.0,0.0,0.0,-21.4774115956,5.1293525796,0.0,943.5323710188,True,
S0006_R03,602029,M9 NILS-R,2,truck_to_drone,4,low,admit_drone,truck,drone,0,0,depot,,1.5385470167,0.0,0.0,0.0,-8.0214345165,9.5599815332,0.0,465.4600305399,True,
S0006_R03,602029,M9 NILS-R,3,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,0.4051288964,0.0,0.0,0.0,0.0,0.4051288964,0.0,425.1190576619,True,
S0006_R03,602029,M9 NILS-R,4,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,0.2801134566,0.0,0.0,0.0,0.0,0.2801134566,0.0,373.0037385974,True,
S0006_R04,602030,M9 NILS-R,1,truck_to_drone,1,low,admit_drone,truck,drone,0,0,depot,,-342.7514600569,-296.253626406,-27.9869474607,-32.2783732727,-57.536722619,11.0388889681,0.0,648.0555515945,True,
S0006_R04,602030,M9 NILS-R,2,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-21.8200051739,-20.2545936048,-20.2545936048,-10.1272968024,-4.1539172978,2.5885057287,0.0,498.2097900927,True,
S0006_R04,602030,M9 NILS-R,3,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-1.3710892291,-1.3727019154,-1.3727019154,-0.6863509577,0.0,0.0016126863,0.0,494.2068887703,True,
S0006_R04,602030,M9 NILS-R,4,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,4.1970220687,0.0,0.0,0.0,0.0,4.1970220687,0.0,259.9280681807,True,
S0006_R05,602031,M9 NILS-R,1,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-745.4193267764,-671.4141682848,-272.7091627096,-146.4396272704,-84.2949591387,10.2898006471,0.0,685.5099676452,True,
S0006_R05,602031,M9 NILS-R,2,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-24.3275482705,-26.8121281356,-17.8747520904,-8.9373760452,-3.6227749908,6.107354856,0.0,369.6050264385,True,
S0006_R05,602031,M9 NILS-R,3,truck_to_drone,8,medium,admit_drone,truck,drone,0,0,depot,,-3.8033812539,0.0,0.0,0.0,-4.2928746561,0.4894934022,0.0,274.0509172332,True,
S0006_R05,602031,M9 NILS-R,5,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-15.6416290487,0.0,0.0,0.0,-17.0573366012,1.4157075526,0.0,199.3299793157,True,
S0006_R05,602031,M9 NILS-R,7,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-0.8208844375,0.0,0.0,0.0,-2.2365919901,1.4157075526,0.0,199.3299793157,True,
S0006_R06,602032,M9 NILS-R,1,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-11.9040456133,-1.6705973883,-1.6705973883,-1.6705973883,-18.9668931743,8.7334449493,0.0,763.3277525335,True,
S0006_R06,602032,M9 NILS-R,2,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,0.8820655743,0.0,0.0,0.0,0.0,0.8820655743,0.0,714.1794524363,True,
S0006_R06,602032,M9 NILS-R,3,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,0.4889110872,0.0,0.0,0.0,-2.9723056662,3.4612167534,0.0,539.1256220172,True,
S0006_R06,602032,M9 NILS-R,4,truck_to_drone,7,medium,admit_drone,truck,drone,0,0,depot,,1.8267472122,0.0,0.0,0.0,-0.6114256209,2.4381728331,0.0,373.7425084325,True,
S0006_R07,602033,M9 NILS-R,1,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-23.7690447849,-13.1651306505,0.0,0.0,-17.894791505,7.2908773705,0.0,835.4561314737,True,
