rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.0,3032.2592335999943,22,0,13,634,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,228,0,1069.8539535737602
0.0,3032.287032900029,23,0,14,633,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,236,0,1069.9321351636563
0.0,3032.3146396999946,24,0,15,632,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,234,0,1070.009072918224
0.0,3032.342929800041,25,0,16,631,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,231,0,1070.107331015673
0.0,3032.3727670999942,26,0,17,630,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,227,0,1070.2262903937512
0.0,3032.3975213000085,27,0,18,629,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,647,0,1094.3200079883604
0.0,3032.424042200088,28,0,19,628,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,567,0,1094.6790433343665
0.0,3032.4493825000245,29,0,20,627,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,568,0,1095.1805726553814
0.0,3032.476823200006,30,0,21,626,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,566,0,1095.340558924288
0.0,3032.505542000057,31,0,22,625,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,424,0,1095.4811106069878
0.0,3032.5340799000114,32,0,23,624,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,428,0,1095.7693948760964
0.0,3032.561327100033,33,0,24,623,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,426,0,1095.9165239340757
0.0,3032.5914641000563,34,0,25,622,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,423,0,1096.0748208854425
0.0,3032.6222254000604,35,0,26,621,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,429,0,1096.3119734158934
0.0,3032.651504800073,36,0,27,620,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,427,0,1096.427889610154
0.0,3032.682853800012,37,0,28,619,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,221,0,1096.5715203084148
0.0,3032.7193713000743,38,0,29,618,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,425,0,1096.5760679959317
0.0,3032.7458075000905,39,0,30,617,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,217,0,1096.7264760608589
0.0,3032.773921800079,40,0,31,616,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,422,0,1096.7360061223926
0.0,3032.803610400064,41,0,32,615,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,224,0,1096.9496941802229
0.0,3032.8296273000306,42,0,33,614,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,220,0,1097.095696091263
0.0,3032.8581116000423,43,0,34,613,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,216,0,1097.2522922763014
0.0,3032.888246800052,44,0,35,612,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,226,0,1097.425039893385
0.0,3032.920422399998,45,0,36,611,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,223,0,1097.5402965633896
0.0,3032.9521434000926,46,0,37,610,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,219,0,1097.687346832609
0.0,3032.978892300045,47,0,38,609,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,215,0,1097.8455834502397
0.0,3033.008210900007,48,0,39,608,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,225,0,1098.08252724988
0.0,3033.034352699993,49,0,40,607,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,222,0,1098.198373905053
0.0,3033.065302300034,50,0,41,606,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,218,0,1098.3464725324498
0.0,3033.099179000012,51,0,42,605,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,214,0,1098.5063495826748
0.0,3033.1325347000966,52,0,43,604,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,640,0,1109.0226681484246
0.0,3033.1651465999894,53,0,44,603,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,550,0,1109.71329602875
0.0,3033.1999768000096,54,0,45,602,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,551,0,1109.9342697500315
0.0,3033.230027700076,55,0,46,601,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,549,0,1110.0375238865065
0.0,3033.2651514000027,56,0,47,600,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,393,0,1110.8339276969418
0.0,3033.291236000019,57,0,48,599,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,397,0,1110.9122726470237
0.0,3033.320161100012,58,0,49,598,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,395,0,1110.9970604995935
0.0,3033.347003300092,59,0,50,597,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,392,0,1111.0986907697045
0.0,3033.3732563999947,60,0,51,596,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,398,0,1111.1653003787155
0.0,3033.408077600063,61,0,52,595,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,396,0,1111.233852349736
0.0,3033.436828200007,62,0,53,594,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,394,0,1111.319684452489
0.0,3033.4670230000047,63,0,54,593,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,391,0,1111.422796686974
0.0,3033.494880300015,64,0,55,592,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,179,0,1112.286075649216
0.0,3033.5267210000893,65,0,56,591,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,175,0,1112.3845631530005
0.0,3033.55230500002,66,0,57,590,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,182,0,1112.4063286614223
0.0,3033.578431400005,67,0,58,589,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,178,0,1112.489892699421
0.0,3033.6113955000183,68,0,59,588,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,174,0,1112.5898614407697
0.0,3033.645950300037,69,0,60,587,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,184,0,1112.600679888929
0.0,3033.6841157000745,70,0,61,586,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,181,0,1112.6684450327605
0.0,3033.7206912999973,71,0,62,585,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,177,0,1112.753052594133
0.0,3033.751314699999,72,0,63,584,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,173,0,1112.8545025730457
0.0,3033.781277400092,73,0,64,583,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,183,0,1112.921533295592
0.0,3033.813667300041,74,0,65,582,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,180,0,1112.9899042486047
0.0,3033.844366400037,75,0,66,581,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,176,0,1113.0755553333502
0.0,3033.875071100076,76,0,67,580,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,172,0,1113.1784865498275
0.0,3033.9046155000106,77,0,68,579,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,562,0,1130.0457523083212
0.0,3033.946668900084,78,0,69,578,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,415,0,1130.3049174431967
0.0,3033.978332000086,79,0,70,577,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,564,0,1130.921330705224
0.0,3034.011486100033,80,0,71,576,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,418,0,1131.1136164269628
0.0,3034.049209800083,81,0,72,575,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,646,0,1131.152022061406
0.0,3034.080406300025,82,0,73,574,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,561,0,1131.1749510518923
0.0,3034.1180465000216,83,0,74,573,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,414,0,1131.366120180665
0.0,3034.153043700033,84,0,75,572,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,645,0,1131.4067447079983
0.0,3034.187657900038,85,0,76,571,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,207,0,1131.729298902927
0.0,3034.224150600028,86,0,77,570,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,565,0,1131.9137383379934
0.0,3034.256261200062,87,0,78,569,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,203,0,1131.9806720431334
0.0,3034.288030100055,88,0,79,568,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,420,0,1132.038862955656
0.0,3034.321893500048,89,0,80,567,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,563,0,1132.1169428570652
0.0,3034.3522301000776,90,0,81,566,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,417,0,1132.2412329108188
0.0,3034.390815800056,91,0,82,565,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,560,0,1132.3716247539596
0.0,3034.427351500024,92,0,83,564,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,213,0,1132.4375651498103
0.0,3034.461550600012,93,0,84,563,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,413,0,1132.4947978766295
0.0,3034.4918567000423,94,0,85,562,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,210,0,1132.587258284389
0.0,3034.524256400065,95,0,86,561,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,206,0,1132.7887798266956
0.0,3034.5617094000336,96,0,87,560,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,202,0,1133.0412137500557
0.0,3034.593891300028,97,0,88,559,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,421,0,1133.0825297281722
0.0,3034.631170900073,98,0,89,558,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,419,0,1133.2331971753615
0.0,3034.6633247000864,99,0,90,557,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,416,0,1133.4363243531693
0.0,3034.700422200025,100,0,91,556,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,212,0,1133.56331745477
0.0,3034.737384999986,101,0,92,555,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,412,0,1133.69095053109
0.0,3034.7724327000324,102,0,93,554,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,209,0,1133.7134575041723
0.0,3034.8265300000785,103,0,94,553,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,205,0,1133.91573570896
0.0,3034.863325500046,104,0,95,552,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,201,0,1134.1692304154744
0.0,3034.9005695000524,105,0,96,551,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,211,0,1134.756544718226
0.0,3034.93865330005,106,0,97,550,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,208,0,1134.907131682452
0.0,3034.969685500022,107,0,98,549,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,204,0,1135.11016654972
0.0,3034.999463799992,108,0,99,548,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,200,0,1135.364722039389
0.0,3035.030903100036,109,0,100,547,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,639,0,1135.4111686589144
0.0,3035.066610499984,110,0,101,546,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,545,0,1135.434206523052
0.0,3035.10741330008,111,0,102,545,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,638,0,1135.5489167404266
0.0,3035.146691300092,112,0,103,544,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,547,0,1135.8043634549574
0.0,3035.1889090000186,113,0,104,543,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,544,0,1135.9406416809802
0.0,3035.2225281000137,114,0,105,542,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,548,0,1136.241183676682
0.0,3035.2541888999986,115,0,106,541,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,383,0,1136.294944783279
0.0,3035.288146100007,116,0,107,540,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,546,0,1136.3687905060935
0.0,3035.3202025000937,117,0,108,539,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,543,0,1136.5064196834144
0.0,3035.354583200068,118,0,109,538,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,386,0,1136.6069838954438
0.0,3035.3896312,119,0,110,537,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,382,0,1136.7417486541804
0.0,3035.424834500067,120,0,111,536,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,390,0,1136.8844580712216
0.0,3035.465875199996,121,0,112,535,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,388,0,1136.9852027489808
0.0,3035.5056841000915,122,0,113,534,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,385,0,1137.1117801705695
0.0,3035.540492100059,123,0,114,533,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,381,0,1137.2478953695888
0.0,3035.5765761000803,124,0,115,532,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,389,0,1137.4472454961626
0.0,3035.610652000061,125,0,116,531,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,387,0,1137.5484759988092
0.0,3035.645318199997,126,0,117,530,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,384,0,1137.6759192902018
0.0,3035.680529500009,127,0,118,529,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,380,0,1137.813384929504
0.0,3035.7196895000525,128,0,119,528,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,165,0,1137.819029980374
0.0,3035.7557375000324,129,0,120,527,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,161,0,1137.952237660029
0.0,3035.791425800068,130,0,121,526,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,171,0,1138.038639374464
0.0,3035.8281907000346,131,0,122,525,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,168,0,1138.1386910775195
0.0,3035.8585358000128,132,0,123,524,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,164,0,1138.2641954794892
0.0,3035.895080300048,133,0,124,523,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,160,0,1138.398753088411
0.0,3035.9272357000737,134,0,125,522,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,170,0,1138.5417970454253
0.0,3035.96214399999,135,0,126,521,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,167,0,1138.6423340623537
0.0,3035.994381800061,136,0,127,520,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,163,0,1138.768703823111
0.0,3036.0316902000923,137,0,128,519,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,159,0,1138.9046113612997
0.0,3036.0641399000306,138,0,129,518,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,169,0,1139.1042975608932
0.0,3036.1042697000084,139,0,130,517,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,166,0,1139.2053198916933
0.0,3036.144398000092,140,0,131,516,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,162,0,1139.3325550112395
0.0,3036.1861823000945,141,0,132,515,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,158,0,1139.4698124786946
0.0,3036.2281359999906,142,0,133,514,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,626,0,1164.1540324318062
0.0,3036.264584199991,143,0,134,513,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,627,0,1164.3528856286157
0.0,3036.303316100035,144,0,135,512,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,625,0,1164.4297776289354
0.0,3036.343661900028,145,0,136,511,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,519,0,1164.8751613867134
0.0,3036.3821230999893,146,0,137,510,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,521,0,1165.0240829934753
0.0,3036.415211900021,147,0,138,509,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,518,0,1165.099695853326
0.0,3036.450090700062,148,0,139,508,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,522,0,1165.2354265896506
0.0,3036.4838323000586,149,0,140,507,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,520,0,1165.298681442814
0.0,3036.522253100062,150,0,141,506,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,517,0,1165.3754410504555
0.0,3036.5598572000163,151,0,142,505,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,344,0,1165.9946101350056
0.0,3036.598472499987,152,0,143,504,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,347,0,1166.093600151719
0.0,3036.635125400033,153,0,144,503,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,343,0,1166.1679338711017
0.0,3036.6784845000366,154,0,145,502,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,351,0,1166.2055149535156
0.0,3036.7176589000737,155,0,146,501,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,349,0,1166.2546700758087
0.0,3036.7543269000016,156,0,147,500,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,346,0,1166.3169878705412
0.0,3036.793278300087,157,0,148,499,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,342,0,1166.3924683377138
0.0,3036.826811300009,158,0,149,498,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,350,0,1166.4788461533883
0.0,3036.862141099992,159,0,150,497,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,348,0,1166.528463859395
0.0,3036.9002330000512,160,0,151,496,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,345,0,1166.5915863198798
0.0,3036.936519399984,161,0,152,495,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,341,0,1166.6682135348435
0.0,3036.969739700085,162,0,153,494,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,123,0,1167.500861032799
0.0,3037.0056089999853,163,0,154,493,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,119,0,1167.561437103349
0.0,3037.036610600073,164,0,155,492,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,126,0,1167.6236732094503
0.0,3037.0761525999987,165,0,156,491,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,115,0,1167.6344916822618
0.0,3037.116043100017,166,0,157,490,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,122,0,1167.672233355352
0.0,3037.1538550000405,167,0,158,489,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,118,0,1167.7336140916543
0.0,3037.1889013000764,168,0,159,488,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,114,0,1167.8078154183577
0.0,3037.2299214000814,169,0,160,487,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,125,0,1167.845793678806
0.0,3037.266362500028,170,0,161,486,1066.7641276789109,1066.7641276789109,2.273736754432321e-13,2.1314334588467723e-14,bound_pruned,121,0,1167.8948164084209
