instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0001_R04,102030,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,1968.5490659327656,74.73817505475569,0.0,0.0,1893.81089087801,1893.81089087801,94.6905445439005,0.0,0.0,94.6905445439005,1893.81089087801,0.0,0.0,0.0,173.17098201122133,93.4227188184446,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1912100315093994,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,1968.5490659327656,93.4227188184446,1968.5490659327656,0.0,,0.0,True,feasible_only,0.0,1968.5490659327656,True,1968.5490659327656,1968.5490659327656,0.0,
S0001_R04,102030,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,57.61776809891522,49.73084420547873,7.88692389343649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.16434523040007,62.16355525684842,26.28974631145497,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7511356088987132,0.7511356088987132,0,75,75,0.4482090473175049,25.0,1.0,1.0,True,feasible,nils_complete,1968.5490659327656,93.4227188184446,1968.5490659327656,97.07308448155882,97.07308448155882,33.459916342559524,True,feasible_only,0.0,57.61776809891522,True,1968.5490659327656,1968.5490659327656,97.07308448155882,97.07308448155882
S0001_R05,102031,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2919.7694664444903,68.60106274227991,0.0,0.0,2851.1684037022105,2851.1684037022105,142.55842018511055,0.0,0.0,142.55842018511055,2851.168403702211,0.0,0.0,0.0,162.78749432200888,85.7513284278499,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0392966270446777,0.0,0.0,0.0,True,feasible,baseline_truck_only,2919.7694664444903,85.7513284278499,2919.7694664444903,,,0.0,True,feasible_only,0.0,2919.7694664444903,True,2919.7694664444903,2919.7694664444903,,
S0001_R05,102031,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2919.7694664444903,68.60106274227991,0.0,0.0,2851.1684037022105,2851.1684037022105,142.55842018511055,0.0,0.0,142.55842018511055,2851.168403702211,0.0,0.0,0.0,162.78749432200888,85.7513284278499,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2541425228118896,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,2919.7694664444903,85.7513284278499,2919.7694664444903,0.0,,0.0,True,feasible_only,0.0,2919.7694664444903,True,2919.7694664444903,2919.7694664444903,0.0,
S0001_R05,102031,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,120.68266230599144,112.47696909829632,8.20569320769512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5754971744716,140.5962113728704,27.35231069231708,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7919851209248885,0.7919851209248885,0,50,50,0.9061577320098876,25.0,9.0,3.0,True,feasible,nils_complete,2919.7694664444903,85.7513284278499,2919.7694664444903,95.86670578985981,95.86670578985981,-63.95805633631241,True,feasible_only,0.0,120.68266230599144,True,2919.7694664444903,2919.7694664444903,95.86670578985981,95.86670578985981
S0001_R06,102032,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,991.2626326933467,70.84102438360595,0.0,0.0,920.4216083097408,920.4216083097408,46.02108041548704,0.0,0.0,46.02108041548704,920.4216083097408,0.0,0.0,0.0,164.2060080951142,88.55128047950744,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0116331577301025,0.0,0.0,0.0,True,feasible,baseline_truck_only,991.2626326933467,88.55128047950744,991.2626326933467,,,0.0,True,feasible_only,0.0,991.2626326933467,True,991.2626326933467,991.2626326933467,,
S0001_R06,102032,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,991.2626326933467,70.84102438360595,0.0,0.0,920.4216083097408,920.4216083097408,46.02108041548704,0.0,0.0,46.02108041548704,920.4216083097408,0.0,0.0,0.0,164.2060080951142,88.55128047950744,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1751909255981445,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,991.2626326933467,88.55128047950744,991.2626326933467,0.0,,0.0,True,feasible_only,0.0,991.2626326933467,True,991.2626326933467,991.2626326933467,0.0,
S0001_R06,102032,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,51.94468889233459,43.76569053804543,8.178998354289162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94846094429283,54.7071131725568,27.263327847630546,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7937014172617618,0.7937014172617618,0,48,48,0.4188220500946045,25.0,2.0,5.0,True,feasible,nils_complete,991.2626326933467,88.55128047950744,991.2626326933467,94.75974507873899,94.75974507873899,38.21985082957989,True,feasible_only,0.0,51.94468889233459,True,991.2626326933467,991.2626326933467,94.75974507873899,94.75974507873899
S0001_R07,102033,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,4102.976891469282,76.7382421631082,0.0,0.0,4026.2386493061754,4026.2386493061754,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.159003249441,95.92280270388522,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0107946395874023,0.0,0.0,0.0,True,feasible,baseline_truck_only,4102.976891469282,95.92280270388522,4134.593907042453,,,0.0,True,feasible_only,0.0,4102.976891469282,True,4102.976891469282,4134.593907042453,,
S0001_R07,102033,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,4134.593907042453,108.35525773627884,0.0,0.0,4026.2386493061754,4026.2386493061754,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.159003249441,135.44407217034853,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1119139194488525,0.0,0.0,0.0,True,feasible,baseline_simple_drone,4102.976891469282,95.92280270388522,4134.593907042453,-0.7705872201938858,,-41.20112043479997,True,feasible_only,0.0,4134.593907042453,True,4102.976891469282,4134.593907042453,-0.7705872201938858,
S0001_R07,102033,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,84.80818324004568,84.80818324004568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.89934225499448,106.01022905005708,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.4054708480834961,25.0,3.0,0.0,True,feasible,nils_complete,4102.976891469282,95.92280270388522,4134.593907042453,97.93300850861786,97.94881468055202,-10.516192252338428,True,feasible_only,0.0,84.80818324004568,True,4102.976891469282,4134.593907042453,97.93300850861786,97.94881468055202
S0001_R08,102034,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2164.6239578976224,69.50775515162545,0.0,0.0,2095.116202745997,2095.116202745997,104.75581013729985,0.0,0.0,104.75581013729985,2095.116202745997,0.0,0.0,0.0,162.58450359404802,86.88469393953181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0147955417633056,0.0,0.0,0.0,True,feasible,baseline_truck_only,2164.6239578976224,86.88469393953181,2164.6239578976224,,,0.0,True,feasible_only,0.0,2164.6239578976224,True,2164.6239578976224,2164.6239578976224,,
S0001_R08,102034,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2164.6239578976224,69.50775515162545,0.0,0.0,2095.116202745997,2095.116202745997,104.75581013729985,0.0,0.0,104.75581013729985,2095.116202745997,0.0,0.0,0.0,162.58450359404802,86.88469393953181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2517101764678955,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,2164.6239578976224,86.88469393953181,2164.6239578976224,0.0,,0.0,True,feasible_only,0.0,2164.6239578976224,True,2164.6239578976224,2164.6239578976224,0.0,
S0001_R08,102034,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,127.12462838406373,119.10408236446725,8.020546019596463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3939981673654,148.88010295558405,26.73515339865488,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,75,75,0.7317497730255127,25.0,7.0,1.0,True,feasible,nils_complete,2164.6239578976224,86.88469393953181,2164.6239578976224,94.12717262412947,94.12717262412947,-71.35365989687263,True,feasible_only,0.0,127.12462838406373,True,2164.6239578976224,2164.6239578976224,94.12717262412947,94.12717262412947
S0001_R09,102035,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0129690170288085,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.9874093857662,81.23426173220773,64.9874093857662,,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,64.9874093857662,,
S0001_R09,102035,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.27669358253479,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,64.9874093857662,81.23426173220773,64.9874093857662,0.0,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,64.9874093857662,0.0,
S0001_R09,102035,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.3638031482696533,25.0,0.0,0.0,True,feasible,nils_complete,64.9874093857662,81.23426173220773,64.9874093857662,0.0,0.0,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,64.9874093857662,0.0,0.0
S0001_R10,102036,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,1190.0201529885185,72.37026080789965,0.0,0.0,1117.6498921806187,1117.6498921806187,53.55725086430716,9.300974978895113,0.0,62.85822584320227,1071.1450172861432,46.50487489447556,0.0,0.0,169.30589515072597,90.46282600987458,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0100061893463134,0.0,0.0,0.0,True,feasible,baseline_truck_only,1190.0201529885185,90.46282600987458,1190.0201529885185,,,0.0,True,feasible_only,0.0,1190.0201529885185,True,1190.0201529885185,1190.0201529885185,,
S0001_R10,102036,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,1190.0201529885185,72.37026080789965,0.0,0.0,1117.6498921806187,1117.6498921806187,53.55725086430716,9.300974978895113,0.0,62.85822584320227,1071.1450172861432,46.50487489447556,0.0,0.0,169.30589515072597,90.46282600987458,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1547441482543945,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,1190.0201529885185,90.46282600987458,1190.0201529885185,0.0,,0.0,True,feasible_only,0.0,1190.0201529885185,True,1190.0201529885185,1190.0201529885185,0.0,
S0001_R10,102036,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,117.46324412447456,109.97459140938976,7.488652715084791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.42010667494228,137.4682392617372,24.962175716949304,14,1,0.0666666666666666,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7132050204842658,0.7132050204842658,0,75,75,0.3716058731079101,25.0,5.0,1.0,True,feasible,nils_complete,1190.0201529885185,90.46282600987458,1190.0201529885185,90.12930631220932,90.12930631220932,-51.961026783235475,True,feasible_only,0.0,117.46324412447456,True,1190.0201529885185,1190.0201529885185,90.12930631220932,90.12930631220932
S0002_R01,202027,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.10,15,0.2666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.1,200.0,40.0,1.0,peripheral,11547.08479689203,74.42704579340352,0.0,0.0,11472.657751098626,11472.657751098626,55.468545670245575,9.47371542623776,0.0,64.94226109648334,11093.709134049115,378.9486170495104,0.0,0.0,172.21109206473875,93.03380724175436,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0073592662811279,0.0,0.0,0.0,True,feasible,baseline_truck_only,11547.08479689203,93.03380724175436,11547.08479689203,,,0.0,True,feasible_only,0.0,11547.08479689203,True,11547.08479689203,11547.08479689203,,
