instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0001_R08,102034,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,2164.6239578976224,69.50775515162545,0.0,0.0,2095.116202745997,2095.116202745997,104.75581013729985,0.0,162.58450359404802,86.88469393953181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004968404769897461,0.0,0.0,0.0,True,feasible,baseline_truck_only,2164.6239578976224,86.88469393953181,,,,0.0,True,feasible_only,0.0,2164.6239578976224,True,2164.6239578976224,,,
S0001_R08,102034,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,123.8766363601559,123.8766363601559,0.0,0.0,0.0,0.0,0.0,0.0,111.63546886447435,154.84579545019488,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.14794707298278809,25.0,6.0,0.0,True,feasible,nils_complete,2164.6239578976224,86.88469393953181,,94.27722141260645,,-78.21987789697597,True,feasible_only,0.0,123.8766363601559,True,2164.6239578976224,,94.27722141260645,
S0001_R09,102035,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030679702758789062,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.9874093857662,81.23426173220773,,,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,,,
S0001_R09,102035,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.15482449531555176,25.0,0.0,0.0,True,feasible,nils_complete,64.9874093857662,81.23426173220773,,0.0,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,,0.0,
S0001_R10,102036,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,1190.0201529885185,72.37026080789965,0.0,0.0,1117.6498921806187,1117.6498921806187,53.55725086430716,0.0,169.30589515072595,90.46282600987458,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005356550216674805,0.0,0.0,0.0,True,feasible,baseline_truck_only,1190.0201529885185,90.46282600987458,,,,0.0,True,feasible_only,0.0,1190.0201529885185,True,1190.0201529885185,,,
S0001_R10,102036,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.2,20.0,5.0,1.0,peripheral,108.66392221098793,108.66392221098793,0.0,0.0,0.0,0.0,0.0,0.0,104.77501032199942,135.82990276373488,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.15234661102294922,25.0,3.0,0.0,True,feasible,nils_complete,1190.0201529885185,90.46282600987458,,90.86873260607409,,-50.14996629544627,True,feasible_only,0.0,108.66392221098793,True,1190.0201529885185,,90.86873260607409,
S0002_R01,202027,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,11547.08479689203,74.42704579340352,0.0,0.0,11472.657751098626,11472.657751098626,55.468545670245575,0.0,172.21109206473875,93.03380724175437,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004922151565551758,0.0,0.0,0.0,True,feasible,baseline_truck_only,11547.08479689203,93.03380724175437,,,,0.0,True,feasible_only,0.0,11547.08479689203,True,11547.08479689203,,,
S0002_R01,202027,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,79.5340332503585,79.5340332503585,0.0,0.0,0.0,0.0,0.0,0.0,111.27324237588883,99.41754156294814,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.17583227157592773,25.0,1.0,0.0,True,feasible,nils_complete,11547.08479689203,93.03380724175437,,99.31121980439802,,-6.861736083319931,True,feasible_only,0.0,79.5340332503585,True,11547.08479689203,,99.31121980439802,
S0002_R02,202028,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,16323.069210171936,68.23984131778201,0.0,0.0,16254.829368854154,16254.829368854154,80.78901257588062,0.0,160.51051780742796,85.2998016472275,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005316972732543945,0.0,0.0,0.0,True,feasible,baseline_truck_only,16323.069210171936,85.2998016472275,,,,0.0,True,feasible_only,0.0,16323.069210171936,True,16323.069210171936,,,
S0002_R02,202028,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,124.62467836068876,124.62467836068876,0.0,0.0,0.0,0.0,0.0,0.0,102.1283995582977,155.78084795086093,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.19722962379455566,25.0,6.0,0.0,False,infeasible,nils_complete,16323.069210171936,85.2998016472275,,99.23651197727553,,-82.62744454567472,False,feasible_only,0.0,,False,16323.069210171936,,,
S0002_R03,202029,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,30041.285708647643,73.32571035979345,0.0,0.0,29967.95999828785,29967.95999828785,149.36365975680394,0.0,171.9548557389477,91.65713794974181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005524873733520508,0.0,0.0,0.0,True,feasible,baseline_truck_only,30041.285708647643,91.65713794974181,,,,0.0,True,feasible_only,0.0,30041.285708647643,True,30041.285708647643,,,
S0002_R03,202029,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,117.0745671923585,110.56183410450687,6.512733087851635,0.0,0.0,0.0,0.0,0.0,96.53262514942779,138.20229263063356,21.709110292838783,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.620260294081108,0.620260294081108,0,75,75,0.21689867973327637,25.0,7.0,1.0,True,feasible,nils_complete,30041.285708647643,91.65713794974181,,99.61028776089081,,-50.78181113009854,True,feasible_only,0.0,117.0745671923585,True,30041.285708647643,,99.61028776089081,
S0002_R04,202030,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,40294.10877576783,81.96592073982728,0.0,0.0,40212.142855028,40212.142855028,193.2245933261226,0.0,188.80971262102793,102.45740092478412,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005383968353271484,0.0,0.0,0.0,True,feasible,baseline_truck_only,40294.10877576783,102.45740092478412,,,,0.0,True,feasible_only,0.0,40294.10877576783,True,40294.10877576783,,,
S0002_R04,202030,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,119.56711236930808,119.56711236930808,0.0,0.0,0.0,0.0,0.0,0.0,99.40347644060598,149.45889046163506,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.21863770484924316,25.0,7.0,0.0,True,feasible,nils_complete,40294.10877576783,102.45740092478412,,99.7032640353589,,-45.874177084928796,True,feasible_only,0.0,119.56711236930808,True,40294.10877576783,,99.7032640353589,
S0002_R05,202031,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,26498.515514921386,57.86611083669905,0.0,0.0,26440.64940408469,26440.64940408469,132.20324702042342,0.0,139.1171127883996,72.3326385458738,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004135608673095703,0.0,0.0,0.0,True,feasible,baseline_truck_only,26498.515514921386,72.3326385458738,,,,0.0,True,feasible_only,0.0,26498.515514921386,True,26498.515514921386,,,
S0002_R05,202031,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,104.31922261629038,104.31922261629038,0.0,0.0,0.0,0.0,0.0,0.0,92.9319212942535,130.39902827036292,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.1996746063232422,25.0,2.0,0.0,True,feasible,nils_complete,26498.515514921386,72.3326385458738,,99.60632050290685,,-80.27688591459724,True,feasible_only,0.0,104.31922261629038,True,26498.515514921386,,99.60632050290685,
S0002_R06,202032,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,26097.74155973711,67.41996030400384,0.0,0.0,26030.321599433108,26030.321599433108,130.15160799716554,0.0,157.74210711323093,84.2749503800048,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005201578140258789,0.0,0.0,0.0,True,feasible,baseline_truck_only,26097.74155973711,84.2749503800048,,,,0.0,True,feasible_only,0.0,26097.74155973711,True,26097.74155973711,,,
S0002_R06,202032,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,111.59388694222588,111.59388694222588,0.0,0.0,0.0,0.0,0.0,0.0,95.61622487483669,139.4923586777823,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.21169519424438477,25.0,5.0,0.0,True,feasible,nils_complete,26097.74155973711,84.2749503800048,,99.57240021445232,,-65.52054679213252,True,feasible_only,0.0,111.59388694222588,True,26097.74155973711,,99.57240021445232,
S0002_R07,202033,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,7278.911970899877,60.44208195992272,0.0,0.0,7218.469888939954,7218.469888939954,36.09234944469977,0.0,143.13207897861574,75.5526024499034,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003014802932739258,0.0,0.0,0.0,True,feasible,baseline_truck_only,7278.911970899877,75.5526024499034,,,,0.0,True,feasible_only,0.0,7278.911970899877,True,7278.911970899877,,,
S0002_R07,202033,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,108.22968299369883,108.22968299369883,0.0,0.0,0.0,0.0,0.0,0.0,98.91228107403336,135.28710374212352,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.1971127986907959,25.0,4.0,0.0,True,feasible,nils_complete,7278.911970899877,75.5526024499034,,98.51310630728346,,-79.063459570209,True,feasible_only,0.0,108.22968299369883,True,7278.911970899877,,98.51310630728346,
S0002_R08,202034,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,150.57961541133932,70.56342717003146,0.0,0.0,80.01618824130787,80.01618824130787,0.0,0.0,162.97852155414876,88.2042839625393,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0030107498168945312,0.0,0.0,0.0,True,feasible,baseline_truck_only,150.57961541133932,88.2042839625393,,,,0.0,True,feasible_only,0.0,150.57961541133932,True,150.57961541133932,,,
S0002_R08,202034,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,120.30406322754641,120.30406322754641,0.0,0.0,0.0,0.0,0.0,0.0,100.17407425988759,150.38007903443298,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.19844913482666016,25.0,3.0,0.0,True,feasible,nils_complete,150.57961541133932,88.2042839625393,,20.106009768379995,,-70.4906749181253,True,feasible_only,0.0,120.30406322754641,True,150.57961541133932,,20.106009768379995,
S0002_R09,202035,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.20,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.2,200.0,40.0,1.0,peripheral,24190.05572312179,69.53649384736885,0.0,0.0,24120.51922927442,24120.51922927442,120.6025961463721,0.0,162.37048858081693,86.92061730921105,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004976511001586914,0.0,0.0,0.0,True,feasible,baseline_truck_only,24190.05572312179,86.92061730921105,,,,0.0,True,feasible_only,0.0,24190.05572312179,True,24190.05572312179,,,
