instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0001_R06,102032,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,991.2626326933467,70.84102438360595,0.0,0.0,920.4216083097408,920.4216083097408,46.02108041548704,0.0,0.0,46.02108041548704,920.4216083097408,0.0,0.0,0.0,164.20600809511419,88.55128047950744,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005948543548583984,0.0,0.0,0.0,True,feasible,baseline_truck_only,991.2626326933467,88.55128047950744,,,,0.0,True,feasible_only,0.0,991.2626326933467,True,991.2626326933467,,,
S0001_R06,102032,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,51.94468889233459,43.765690538045426,8.178998354289162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94846094429283,54.707113172556795,27.263327847630542,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7937014172617618,0.7937014172617618,0,11,11,0.12374472618103027,14.0,2.0,9.0,True,feasible,nils_complete,991.2626326933467,88.55128047950744,,94.75974507873899,,38.2198508295799,True,feasible_only,0.0,51.94468889233459,True,991.2626326933467,,94.75974507873899,
S0001_R07,102033,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,4102.976891469282,76.7382421631082,0.0,0.0,4026.2386493061745,4026.2386493061745,195.9982694761195,21.254651956756888,0.0,217.2529214328764,3919.96538952239,106.27325978378444,0.0,0.0,179.15900324944099,95.92280270388522,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00507807731628418,0.0,0.0,0.0,True,feasible,baseline_truck_only,4102.976891469282,95.92280270388522,,,,0.0,True,feasible_only,0.0,4102.976891469282,True,4102.976891469282,,,
S0001_R07,102033,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,57.80897497491408,49.392772038757116,8.416202936156962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7100196569921,61.7409650484464,28.054009787189877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8015431367768535,0.8015431367768535,0,14,14,0.11423540115356445,14.0,1.0,6.0,True,feasible,nils_complete,4102.976891469282,95.92280270388522,,98.5910479999264,,35.63473615440381,True,feasible_only,0.0,57.80897497491408,True,4102.976891469282,,98.5910479999264,
S0001_R08,102034,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,2164.6239578976224,69.50775515162545,0.0,0.0,2095.116202745997,2095.116202745997,104.75581013729985,0.0,0.0,104.75581013729985,2095.116202745997,0.0,0.0,0.0,162.58450359404802,86.88469393953181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003003835678100586,0.0,0.0,0.0,True,feasible,baseline_truck_only,2164.6239578976224,86.88469393953181,,,,0.0,True,feasible_only,0.0,2164.6239578976224,True,2164.6239578976224,,,
S0001_R08,102034,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,127.12462838406371,119.10408236446725,8.020546019596463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3939981673654,148.88010295558405,26.735153398654877,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7638615256758536,0.7638615256758536,0,75,75,0.1535933017730713,25.0,7.0,1.0,True,feasible,nils_complete,2164.6239578976224,86.88469393953181,,94.12717262412947,,-71.35365989687263,True,feasible_only,0.0,127.12462838406371,True,2164.6239578976224,,94.12717262412947,
S0001_R09,102035,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0034012794494628906,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.9874093857662,81.23426173220773,,,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,,,
S0001_R09,102035,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,64.9874093857662,64.9874093857662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.06063384204077,81.23426173220773,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,50,50,0.15182018280029297,25.0,0.0,3.0,True,feasible,nils_complete,64.9874093857662,81.23426173220773,,0.0,,0.0,True,feasible_only,0.0,64.9874093857662,True,64.9874093857662,,0.0,
S0001_R10,102036,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,1190.0201529885185,72.37026080789965,0.0,0.0,1117.6498921806187,1117.6498921806187,53.55725086430716,9.300974978895113,0.0,62.85822584320227,1071.1450172861432,46.50487489447556,0.0,0.0,169.30589515072595,90.46282600987458,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0028486251831054688,0.0,0.0,0.0,True,feasible,baseline_truck_only,1190.0201529885185,90.46282600987458,,,,0.0,True,feasible_only,0.0,1190.0201529885185,True,1190.0201529885185,,,
S0001_R10,102036,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.05,20.0,5.0,1.0,peripheral,55.60029306045209,46.456437066656115,9.143855993795972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.32297927836495,58.07054633332014,30.47951997931991,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8765008942747351,0.8765008942747351,0,50,50,0.1675562858581543,25.0,2.0,3.0,True,feasible,nils_complete,1190.0201529885185,90.46282600987458,,95.32778559078835,,35.807282510739405,True,feasible_only,0.0,55.60029306045209,True,1190.0201529885185,,95.32778559078835,
S0002_R01,202027,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,11547.08479689203,74.42704579340352,0.0,0.0,11472.657751098626,11472.657751098626,55.468545670245575,9.47371542623776,0.0,64.94226109648334,11093.709134049115,378.9486170495104,0.0,0.0,172.21109206473875,93.03380724175437,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003185749053955078,0.0,0.0,0.0,True,feasible,baseline_truck_only,11547.08479689203,93.03380724175437,,,,0.0,True,feasible_only,0.0,11547.08479689203,True,11547.08479689203,,,
S0002_R01,202027,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,79.5340332503585,79.5340332503585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.27324237588883,99.41754156294814,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.22436118125915527,25.0,1.0,0.0,True,feasible,nils_complete,11547.08479689203,93.03380724175437,,99.31121980439802,,-6.861736083319931,True,feasible_only,0.0,79.5340332503585,True,11547.08479689203,,99.31121980439802,
S0002_R02,202028,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,16323.069210171936,68.23984131778201,0.0,0.0,16254.829368854154,16254.829368854154,80.78901257588062,2.425671341950789,0.0,83.21468391783141,16157.802515176123,97.02685367803156,0.0,0.0,160.51051780742796,85.2998016472275,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0045850276947021484,0.0,0.0,0.0,True,feasible,baseline_truck_only,16323.069210171936,85.2998016472275,,,,0.0,True,feasible_only,0.0,16323.069210171936,True,16323.069210171936,,,
S0002_R02,202028,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,126.0112444808305,118.50358753268878,7.507656948141709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.22128941648361,148.129484415861,25.025523160472364,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7150149474420676,0.7150149474420676,0,75,75,0.2190248966217041,25.0,7.0,1.0,True,feasible,nils_complete,16323.069210171936,85.2998016472275,,99.22801745885937,,-73.65747815976972,True,feasible_only,0.0,126.0112444808305,True,16323.069210171936,,99.22801745885937,
S0002_R03,202029,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,30041.285708647643,73.32571035979345,0.0,0.0,29967.95999828785,29967.95999828785,149.36365975680394,2.3807011731765186,0.0,151.74436092998047,29872.731951360787,95.22804692706075,0.0,0.0,171.9548557389477,91.65713794974181,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0044460296630859375,0.0,0.0,0.0,True,feasible,baseline_truck_only,30041.285708647643,91.65713794974181,,,,0.0,True,feasible_only,0.0,30041.285708647643,True,30041.285708647643,,,
S0002_R03,202029,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,129.5818202799879,121.74635269092994,7.835467589057979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.48346822241523,152.18294086366242,26.118225296859926,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7520502413036426,0.7520502413036426,0,50,50,0.2064347267150879,25.0,7.0,3.0,True,feasible,nils_complete,30041.285708647643,91.65713794974181,,99.56865421294971,,-66.03501294913727,True,feasible_only,0.0,129.5818202799879,True,30041.285708647643,,99.56865421294971,
S0002_R04,202030,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,40294.10877576783,81.96592073982728,0.0,0.0,40212.142855028,40212.142855028,193.2245933261226,39.18060474508705,0.0,232.40519807120967,38644.91866522452,1567.2241898034822,0.0,0.0,188.80971262102793,102.45740092478412,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0045626163482666016,0.0,0.0,0.0,True,feasible,baseline_truck_only,40294.10877576783,102.45740092478412,,,,0.0,True,feasible_only,0.0,40294.10877576783,True,40294.10877576783,,,
S0002_R04,202030,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,127.34704817617215,119.81831206520044,7.52873611097171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.06000581592849,149.77289008150058,25.095787036572368,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7170224867592104,0.7170224867592104,0,75,75,0.18497061729431152,25.0,8.0,1.0,True,feasible,nils_complete,40294.10877576783,102.45740092478412,,99.68395616122238,,-46.18064554599782,True,feasible_only,0.0,127.34704817617215,True,40294.10877576783,,99.68395616122238,
S0002_R05,202031,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,26498.515514921386,57.86611083669905,0.0,0.0,26440.64940408469,26440.64940408469,132.20324702042342,0.0,0.0,132.20324702042342,26440.649404084685,0.0,0.0,0.0,139.1171127883996,72.3326385458738,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004670858383178711,0.0,0.0,0.0,True,feasible,baseline_truck_only,26498.515514921386,72.3326385458738,,,,0.0,True,feasible_only,0.0,26498.515514921386,True,26498.515514921386,,,
S0002_R05,202031,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,50.37621632435976,41.56492942068539,8.811286903674372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.70568429034296,51.956161775856735,29.370956345581238,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8407634254223147,0.8407634254223147,0,25,25,0.14229297637939453,25.0,2.0,6.0,True,feasible,nils_complete,26498.515514921386,72.3326385458738,,99.80989042085776,,28.170514970353505,True,feasible_only,0.0,50.37621632435976,True,26498.515514921386,,99.80989042085776,
S0002_R06,202032,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,26097.74155973711,67.41996030400384,0.0,0.0,26030.321599433108,26030.321599433108,130.15160799716554,0.0,0.0,130.15160799716554,26030.321599433108,0.0,0.0,0.0,157.74210711323093,84.2749503800048,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.00451970100402832,0.0,0.0,0.0,True,feasible,baseline_truck_only,26097.74155973711,84.2749503800048,,,,0.0,True,feasible_only,0.0,26097.74155973711,True,26097.74155973711,,,
S0002_R06,202032,nils,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,111.59388694222588,111.59388694222588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.61622487483669,139.4923586777823,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,100,100,0.19418072700500488,25.0,5.0,0.0,True,feasible,nils_complete,26097.74155973711,84.2749503800048,,99.57240021445232,,-65.52054679213252,True,feasible_only,0.0,111.59388694222588,True,26097.74155973711,,99.57240021445232,
S0002_R07,202033,truck_only,S0002,n15_p0.25_d1_clustered_Elow_V1.25_Hmedium_PWstrict_B0.05,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,medium,strict,0.05,200.0,40.0,1.0,peripheral,7278.911970899877,60.44208195992272,0.0,0.0,7218.469888939954,7218.469888939954,36.09234944469977,0.0,0.0,36.09234944469977,7218.469888939954,0.0,0.0,0.0,143.13207897861574,75.5526024499034,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.002836942672729492,0.0,0.0,0.0,True,feasible,baseline_truck_only,7278.911970899877,75.5526024499034,,,,0.0,True,feasible_only,0.0,7278.911970899877,True,7278.911970899877,,,
