rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.0,0.1436640248576679,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7856157716033152,0.7856157716033152,36.0
0.0,0.14407744902127706,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7878765501358326,0.7878765501358326,37.0
0.0,0.14615573975466717,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.7992415246292445,0.7992415246292445,38.0
0.0,0.14788858194328075,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.8087174400814474,0.8087174400814474,39.0
0.0,0.1499668726766709,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.8200824145748594,0.8200824145748594,40.0
0.0,0.15096589551577985,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.8255454948371137,0.8255454948371137,41.0
0.0,0.15211313902889362,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.8318191085595797,0.8318191085595797,42.0
0.0,0.15387566659648758,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.8414573562444769,0.8414573562444769,43.0
0.0,0.15419142976228373,"[0.0,0.5,0.25,0.0,0.0]",tier_cost_breakpoint,0.8431840830529916,0.8431840830529916,44.0
0.0,0.15519045260139272,"[0.0,0.25,0.75,0.0,0.0]",tier_cost_breakpoint,0.8486471633152459,0.8486471633152459,45.0
0.0,0.15626972049567384,"[0.0,0.25,0.75,0.0,0.0]",tier_cost_breakpoint,0.8545490575464035,0.8545490575464035,46.0
0.0,0.15726874333478283,"[0.0,0.25,0.75,0.0,0.0]",tier_cost_breakpoint,0.8600121378086579,0.8600121378086579,47.0
0.0,0.15810022368210044,"[0.0,0.25,0.75,0.0,0.0]",tier_cost_breakpoint,0.8645590247226093,0.8645590247226093,48.0
0.0,0.1594150096870056,"[0.0,0.5,0.5,0.0,0.0]",tier_cost_breakpoint,0.8717488317933783,0.8717488317933783,49.0
0.0,0.16017851441549055,"[0.0,0.5,0.5,0.0,0.0]",tier_cost_breakpoint,0.8759239992160212,0.8759239992160212,50.0
0.0,0.1614933004203957,"[0.0,0.5,0.5,0.0,0.0]",tier_cost_breakpoint,0.8831138062867901,0.8831138062867901,51.0
0.0,0.1635715911537858,"[0.0,0.5,0.5,0.0,0.0]",tier_cost_breakpoint,0.894478780780202,0.894478780780202,52.0
0.0,0.16363956677261846,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.8948505002715106,0.8948505002715106,53.0
0.0,0.16398964733749427,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.8967648891616361,0.8967648891616361,54.0
0.0,0.16571785750600854,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9062154747649224,0.9062154747649224,55.0
0.0,0.16779614823939867,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9175804492583344,0.9175804492583344,56.0
0.0,0.1678641238582313,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9179521687496428,0.9179521687496428,57.0
0.0,0.1682142044231071,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9198665576397683,0.9198665576397683,58.0
0.0,0.16987443897278878,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9289454237517463,0.9289454237517463,59.0
0.0,0.1699424145916214,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9293171432430547,0.9293171432430547,60.0
0.0,0.17029249515649722,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9312315321331802,0.9312315321331802,61.0
0.0,0.1712915179956062,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9366946123954346,0.9366946123954346,62.0
0.0,0.1720207053250115,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9406821177364666,0.9406821177364666,63.0
0.0,0.17409899605840162,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9520470922298785,0.9520470922298785,64.0
0.0,0.1741036280785009,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.952072422078795,0.952072422078795,65.0
0.0,0.17420128907631394,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9526064738027978,0.9526064738027978,66.0
0.0,0.17551607508121905,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9597962808735668,0.9597962808735668,67.0
0.0,0.17617728679179173,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9634120667232904,0.9634120667232904,68.0
0.0,0.17759436581460916,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9711612553669787,0.9711612553669787,69.0
0.0,0.17832818516411378,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9751740905569274,0.9751740905569274,70.0
0.0,0.17974063216683192,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.982897949351699,0.982897949351699,71.0
0.0,0.1804064758975039,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9865390650503393,0.9865390650503393,72.0
0.0,0.18140549873661288,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.9920021453125936,0.9920021453125936,73.0
0.0,0.18181892290022203,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,0.994262923845111,0.994262923845111,74.0
0.0,0.1838972136336121,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0056278983385227,1.0056278983385227,75.0
0.0,0.1839651892524448,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0059996178298314,1.0059996178298314,76.0
0.0,0.1843152698173206,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.007914006719957,1.007914006719957,77.0
0.0,0.18563005582222572,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0151038137907258,1.0151038137907258,78.0
0.0,0.1860434799858349,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0173645923232433,1.0173645923232433,79.0
0.0,0.18770834655561586,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.026468788284138,1.026468788284138,80.0
0.0,0.188121770719225,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0287295668166552,1.0287295668166552,81.0
0.0,0.18985461290783862,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0382054822688582,1.0382054822688582,82.0
0.0,0.19020006145261512,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.040094541310067,1.040094541310067,83.0
0.0,0.19161714047543257,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0478437299537555,1.0478437299537555,84.0
0.0,0.19193290364122867,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.04957045676227,1.04957045676227,85.0
0.0,0.19293192648033766,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0550335370245243,1.0550335370245243,86.0
0.0,0.1940111943746188,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.060935431255682,1.060935431255682,87.0
0.0,0.19407916999345146,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0613071507469904,1.0613071507469904,88.0
0.0,0.19442925055832724,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0632215396371159,1.0632215396371159,89.0
0.0,0.19501021721372783,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0663985115179364,1.0663985115179364,90.0
0.0,0.1958416975610454,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0709453984318877,1.0709453984318877,91.0
0.0,0.19615746072684156,"[0.0,0.75,0.25,0.0,0.0]",tier_cost_breakpoint,1.0726721252404023,1.0726721252404023,92.0
0.0,0.19715648356595056,"[0.0,0.5,0.75,0.0,0.0]",tier_cost_breakpoint,1.0781352055026567,1.0781352055026567,93.0
0.0,0.19791998829443552,"[0.0,0.5,0.75,0.0,0.0]",tier_cost_breakpoint,1.0823103729252996,1.0823103729252996,94.0
0.0,0.19823575146023167,"[0.0,0.5,0.75,0.0,0.0]",tier_cost_breakpoint,1.0840370997338142,1.0840370997338142,95.0
0.0,0.1992347742993406,"[0.0,0.5,0.75,0.0,0.0]",tier_cost_breakpoint,1.0895001799960684,1.0895001799960684,96.0
0.0,0.2,"[0.0,0.5,0.75,0.0,0.0]",budget_change_point,,,
0.0,0.2,"[0.0,0.5,0.75,0.0,0.0]",ambiguity_change_point,,,
0.0,0.20006625464665825,"[0.0,0.5,0.75,0.0,0.0]",tier_cost_breakpoint,1.09404706691002,1.09404706691002,97.0
0.0,0.20031404219362178,"[0.0,0.5,0.75,0.0,0.0]",tier_cost_breakpoint,1.0954020742272261,1.0954020742272261,98.0
0.0,0.20131306503273078,"[0.0,0.5,0.75,0.0,0.0]",tier_cost_breakpoint,1.1008651544894805,1.1008651544894805,99.0
0.0,0.2013810406515634,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.101236873980789,1.101236873980789,100.0
0.0,0.2017311212164392,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1031512628709144,1.1031512628709144,101.0
0.0,0.20214454538004836,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1054120414034319,1.1054120414034319,102.0
0.0,0.2034593313849535,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1126018484742008,1.1126018484742008,103.0
0.0,0.20422283611343847,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1167770158968437,1.1167770158968437,104.0
0.0,0.20454323129933397,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1185290725542751,1.1185290725542751,105.0
0.0,0.20553762211834362,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1239668229676127,1.1239668229676127,106.0
0.0,0.20560559773717627,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1243385424589212,1.1243385424589212,107.0
0.0,0.20595567830205208,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1262529313490468,1.1262529313490468,108.0
0.0,0.20761591285173372,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1353317974610246,1.1353317974610246,109.0
0.0,0.2076838884705664,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1357035169523333,1.1357035169523333,110.0
0.0,0.2080339690354422,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1376179058424587,1.1376179058424587,111.0
0.0,0.20903299187455116,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1430809861047129,1.1430809861047129,112.0
0.0,0.20976217920395646,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.147068491445745,1.147068491445745,113.0
0.0,0.21018023538766495,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.149354599827179,1.149354599827179,114.0
0.0,0.21184046993734656,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1584334659391569,1.1584334659391569,115.0
0.0,0.2118451019574459,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1584587957880736,1.1584587957880736,116.0
0.0,0.21190844555617921,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1588051854304653,1.1588051854304653,117.0
0.0,0.2119427629552589,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1589928475120763,1.1589928475120763,118.0
0.0,0.21225852612105503,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.160719574320591,1.160719574320591,119.0
0.0,0.21325754896016405,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1661826545828453,1.1661826545828453,120.0
0.0,0.21391876067073667,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1697984404325688,1.1697984404325688,121.0
0.0,0.21398673628956935,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1701701599238774,1.1701701599238774,122.0
0.0,0.21433681685444514,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1720845488140028,1.1720845488140028,123.0
0.0,0.21533583969355416,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1775476290762572,1.1775476290762572,124.0
0.0,0.21606502702295943,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.181535134417289,1.181535134417289,125.0
0.0,0.21606965904305875,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1815604642662059,1.1815604642662059,126.0
0.0,0.21616732004087175,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1820945159902085,1.1820945159902085,127.0
0.0,0.2174821060457769,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1892843230609775,1.1892843230609775,128.0
0.0,0.21814331775634957,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1929001089107012,1.1929001089107012,129.0
0.0,0.21814794977644886,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1929254387596178,1.1929254387596178,130.0
0.0,0.21824561077426186,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1934594904836204,1.1934594904836204,131.0
0.0,0.21914697261555788,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.1983885190218722,1.1983885190218722,132.0
0.0,0.219560396779167,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2006492975543894,1.2006492975543894,133.0
0.0,0.22029421612867162,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.204662132744338,1.204662132744338,134.0
0.0,0.2216386875125571,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2120142720478013,1.2120142720478013,135.0
0.0,0.22170666313138973,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2123859915391098,1.2123859915391098,136.0
0.0,0.22205674369626557,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2143003804292354,1.2143003804292354,137.0
0.0,0.22237250686206173,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.21602710723775,1.21602710723775,138.0
0.0,0.22337152970117072,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2214901875000044,1.2214901875000044,139.0
0.0,0.22378495386477984,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2237509660325216,1.2237509660325216,140.0
0.0,0.22445079759545183,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2273920817311619,1.2273920817311619,141.0
0.0,0.225,"[0.0,0.75,0.5,0.0,0.0]",budget_change_point,,,
0.0,0.225,"[0.0,0.75,0.5,0.0,0.0]",ambiguity_change_point,,,
0.0,0.22544982043456083,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2328551619934163,1.2328551619934163,142.0
0.0,0.22586324459816995,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2351159405259335,1.2351159405259335,143.0
0.0,0.22593122021700263,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2354876600172422,1.2354876600172422,144.0
0.0,0.22628130078187841,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2374020489073676,1.2374020489073676,145.0
0.0,0.22759608678678356,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2445918559781366,1.2445918559781366,146.0
0.0,0.22794153533156009,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2464809150193457,1.2464809150193457,147.0
0.0,0.2280095109503927,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2468526345106539,1.2468526345106539,148.0
0.0,0.22835959151526852,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2487670234007795,1.2487670234007795,149.0
0.0,0.22935861435437752,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.254230103663034,1.254230103663034,150.0
0.0,0.22967437752017364,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2559568304715483,1.2559568304715483,151.0
0.0,0.23008780168378284,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.258217609004066,1.258217609004066,152.0
0.0,0.23175266825356378,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2673218049649604,1.2673218049649604,153.0
0.0,0.2318206438723964,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2676935244562688,1.2676935244562688,154.0
0.0,0.2321660924171729,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2695825834974777,1.2695825834974777,155.0
0.0,0.2321707244372722,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2696079133463942,1.2696079133463942,156.0
0.0,0.23226838543508524,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2701419650703971,1.2701419650703971,157.0
0.0,0.23358317143999038,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.277331772141166,1.277331772141166,158.0
0.0,0.2338989346057865,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2790584989496807,1.2790584989496807,159.0
0.0,0.23424438315056306,"[0.0,0.75,0.5,0.0,0.0]",tier_cost_breakpoint,1.2809475579908898,1.2809475579908898,160.0
0.0,0.23489795744489553,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.284521579211935,1.284521579211935,161.0
0.0,0.2356614621733805,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.288696746634578,1.288696746634578,162.0
0.0,0.23597722533917662,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.2904234734430926,1.2904234734430926,163.0
0.0,0.23604520095800927,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.290795192934401,1.290795192934401,164.0
0.0,0.23639528152288508,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.2927095818245267,1.2927095818245267,165.0
0.0,0.23697624817828558,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.2958865537053468,1.2958865537053468,166.0
0.0,0.23780772852560322,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.3004334406192983,1.3004334406192983,167.0
0.0,0.23805551607256673,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.3017884479365045,1.3017884479365045,168.0
0.0,0.2381234916913994,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.3021601674278132,1.3021601674278132,169.0
0.0,0.2384735722562752,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.3040745563179386,1.3040745563179386,170.0
0.0,0.23905453891167572,"[0.0,0.5,1.0,0.0,0.0]",tier_cost_breakpoint,1.307251528198759,1.307251528198759,171.0
0.0,0.23912251453050837,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3076232476900673,1.3076232476900673,172.0
0.0,0.23947259509538416,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3095376365801927,1.3095376365801927,173.0
0.0,0.23988601925899333,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3117984151127102,1.3117984151127102,174.0
0.0,0.24020178242478948,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3135251419212248,1.3135251419212248,175.0
0.0,0.24120080526389848,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3189882221834792,1.3189882221834792,176.0
0.0,0.24196430999238344,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3231633896061221,1.3231633896061221,177.0
0.0,0.24203228561121612,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3235351090974308,1.3235351090974308,178.0
0.0,0.24228007315817962,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.324890116414637,1.324890116414637,179.0
0.0,0.2422847051782789,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3249154462635535,1.3249154462635535,180.0
0.0,0.2423823661760919,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3254494979875562,1.3254494979875562,181.0
0.0,0.24327909599728859,"[0.0,0.75,0.75,0.0,0.0]",tier_cost_breakpoint,1.3303531966768911,1.3303531966768911,182.0
0.0,0.2433470716161212,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3307249161681995,1.3307249161681995,183.0
0.0,0.24369715218099705,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3326393050583252,1.3326393050583252,184.0
0.0,0.24411057634460617,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3349000835908424,1.3349000835908424,185.0
0.0,0.24435836389156967,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3362550909080486,1.3362550909080486,186.0
0.0,0.2453573867306787,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.341718171170303,1.341718171170303,187.0
0.0,0.24542536234951137,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3420898906616117,1.3420898906616117,188.0
0.0,0.2457754429143872,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3440042795517373,1.3440042795517373,189.0
0.0,0.24618886707799634,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3462650580842546,1.3462650580842546,190.0
0.0,0.2465092622638918,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.348017114741686,1.348017114741686,191.0
0.0,0.24750365308290143,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3534548651550233,1.3534548651550233,192.0
0.0,0.24792170926660995,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3557409735364576,1.3557409735364576,193.0
0.0,0.2482671578113864,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3576300325776662,1.3576300325776662,194.0
0.0,0.24858755299728186,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3593820892350976,1.3593820892350976,195.0
0.0,0.24958194381629156,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.3648198396484355,1.3648198396484355,196.0
0.0,0.24958657583639088,"[0.0,1.0,0.5,0.0,0.0]",tier_cost_breakpoint,1.364845169497352,1.364845169497352,197.0
