rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.0,11,"[0.0,0.0,0.0,0.5,0.0]",feasible,1388.9531405766375,1388.953140576637,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760352]",5,0.4817060333616452,0.08808864339589587,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,12,"[0.0,0.0,0.0,0.5,0.25]",feasible,1387.5067226173087,1387.5067226173112,-2.5011104298755527e-12,"[0.0, 0.01990065287166916, 0.3570343712990888, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760391]",11,0.7992415246292445,0.14615573975466717,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,13,"[0.0,0.0,0.0,0.5,0.5]",feasible,1383.7345262574106,1383.7345262574095,1.1368683772161603e-12,"[0.0, 0.24159132438912467, 0.049009046130477366, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223947, 0.0, 96.98202567760532]",9,1.1167770158968437,0.20422283611343847,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,14,"[0.0,0.0,0.0,0.5,0.75]",feasible,1379.9657344164152,1379.965734416415,2.2737367544323206e-13,"[0.0, 0.24159132438911118, 0.04900904613049607, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760252]",7,1.4343125071644431,0.26228993247220983,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,15,"[0.0,0.0,0.0,0.5,1.0]",feasible,1376.87033027274,1376.87033027274,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760212]",4,1.7518479984320423,0.3203570288309811,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,16,"[0.0,0.0,0.0,0.75,0.0]",feasible,1388.868018000594,1388.868018000594,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322398, 0.0, 96.98202567760201]",5,0.7225590500424678,0.13213296509384378,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,17,"[0.0,0.0,0.0,0.75,0.25]",feasible,1387.4195005321335,1387.4195005321335,0.0,"[0.0, 0.05080160796179909, 0.31409942651992395, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760214]",11,1.040094541310067,0.19020006145261512,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,18,"[0.0,0.0,0.0,0.75,0.5]",feasible,1383.6654047748375,1383.6654047748373,2.2737367544323206e-13,"[0.0, 0.24159132438909983, 0.04900904613051188, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760379]",9,1.3576300325776662,0.2482671578113864,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,19,"[0.0,0.0,0.0,0.75,0.75]",feasible,1379.9003013068718,1379.9003013068714,4.547473508864641e-13,"[0.0, 0.2415913243891365, 0.049009046130460934, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760401]",10,1.6751655238452656,0.3063342541701577,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,20,"[0.0,0.0,0.0,0.75,1.0]",feasible,1376.8085855362256,1376.808585536225,4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760342]",4,1.992701015112865,0.364401350528929,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,21,"[0.0,0.0,0.0,1.0,0.0]",feasible,1388.8054921893624,1388.805492189362,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223953, 0.0, 96.98202567760471]",5,0.9634120667232904,0.17617728679179173,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,22,"[0.0,0.0,0.0,1.0,0.25]",feasible,1387.354875545881,1387.3548755458798,1.1368683772161603e-12,"[0.0, 0.050801607964707014, 0.3140994265158836, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.98202567760352]",10,1.2809475579908898,0.23424438315056306,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,23,"[0.0,0.0,0.0,1.0,0.5]",feasible,1383.6114873173901,1383.6114873173904,-2.2737367544323206e-13,"[0.0, 0.24159132438914827, 0.04900904613044455, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760231]",9,1.598483049258489,0.29231147950933434,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,24,"[0.0,0.0,0.0,1.0,0.75]",feasible,1379.848528252349,1379.8485282523493,-2.2737367544323206e-13,"[0.0, 0.2415913243891365, 0.049009046130460934, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760397]",10,1.916018540526088,0.3503785758681056,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,25,"[0.0,0.0,0.0,1.0,1.0]",feasible,1376.7589568846267,1376.7589568846265,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760256]",4,2.2335540317936875,0.40844567222687694,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,26,"[0.0,0.0,0.25,0.0,0.0]",feasible,1361.9595065290182,1361.9595065290177,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760268]",5,0.20638637370927843,0.03774147387894496,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,27,"[0.0,0.0,0.25,0.0,0.25]",feasible,1361.1200404277124,1361.120040427712,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760255]",5,0.5239218649768778,0.09580857023771629,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,28,"[0.0,0.0,0.25,0.0,0.5]",feasible,1360.3155208289447,1360.315520828944,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760269]",6,0.8414573562444769,0.15387566659648758,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,29,"[0.0,0.0,0.25,0.0,0.75]",feasible,1359.545947732715,1359.5459477327142,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760354]",6,1.1589928475120763,0.2119427629552589,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,30,"[0.0,0.0,0.25,0.0,1.0]",feasible,1358.6091888858082,1358.6091888858077,4.547473508864641e-13,"[0.0, 0.019900652871431744, 0.3570343712994187, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760273]",11,1.4765283387796755,0.2700098593140302,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,31,"[0.0,0.0,0.25,0.25,0.0]",feasible,1361.8504667237257,1361.8504667237257,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760276]",5,0.447239390390101,0.0817857955768929,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,32,"[0.0,0.0,0.25,0.25,0.25]",feasible,1361.0117816373684,1361.0117816373677,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760367]",5,0.7647748816577002,0.1398528919356642,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,33,"[0.0,0.0,0.25,0.25,0.5]",feasible,1360.2080430535477,1360.208043053547,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.9820256776033]",6,1.0823103729252996,0.19791998829443552,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,34,"[0.0,0.0,0.25,0.25,0.75]",feasible,1359.438352675501,1359.4383526755005,4.547473508864641e-13,"[0.0, 0.019900652871459566, 0.35703437129938004, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760426]",6,1.3998458641928988,0.2559870846532068,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,35,"[0.0,0.0,0.25,0.25,1.0]",feasible,1358.5018278701214,1358.50182787012,1.3642420526593924e-12,"[0.0, 0.019900652871366036, 0.35703437129951, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760319]",10,1.7173813554604982,0.31405418101197813,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,36,"[0.0,0.0,0.25,0.5,0.0]",feasible,1361.760312995145,1361.7603129951442,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.98202567760283]",5,0.6880924070709236,0.1258301172748408,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,37,"[0.0,0.0,0.25,0.5,0.25]",feasible,1360.9222309709621,1360.9222309709617,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760403]",5,1.0056278983385227,0.1838972136336121,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,38,"[0.0,0.0,0.25,0.5,0.5]",feasible,1360.1190954493165,1360.1190954493156,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.9820256776038]",6,1.3231633896061221,0.24196430999238344,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,39,"[0.0,0.0,0.25,0.5,0.75]",feasible,1359.348243487627,1359.348243487627,0.0,"[0.0, 0.019900652871501393, 0.3570343712993219, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.9820256776038]",6,1.6406988808737215,0.3000314063511548,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,40,"[0.0,0.0,0.25,0.5,1.0]",feasible,1358.4126893276991,1358.4126893276948,4.320099833421409e-12,"[0.0, 0.019900652871024008, 0.3570343712999852, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223954, 0.0, 96.98202567760464]",8,1.9582343721413207,0.35809850270992605,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,41,"[0.0,0.0,0.25,0.75,0.0]",feasible,1361.689045343276,1361.6890453432757,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760426]",5,0.9289454237517463,0.16987443897278878,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,42,"[0.0,0.0,0.25,0.75,0.25]",feasible,1360.8513884284941,1360.8513884284935,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.9820256776036]",6,1.2464809150193457,0.22794153533156009,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,43,"[0.0,0.0,0.25,0.75,0.5]",feasible,1360.0486780162505,1360.0486780162505,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760322]",6,1.5640164062869448,0.28600863169033136,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,44,"[0.0,0.0,0.25,0.75,0.75]",feasible,1359.2766431929845,1359.2766431929838,6.821210263296962e-13,"[0.0, 0.019900652871434305, 0.3570343712994151, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223976, 0.0, 96.98202567760242]",6,1.881551897554544,0.3440757280491027,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,45,"[0.0,0.0,0.25,0.75,1.0]",feasible,1358.341773258534,1358.3417732585322,1.8189894035458565e-12,"[0.0, 0.019900652871292286, 0.35703437129961246, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.9820256776037]",8,2.1990873888221434,0.402142824407874,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,46,"[0.0,0.0,0.25,1.0,0.0]",feasible,1361.6366637681176,1361.636663768117,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223955, 0.0, 96.9820256776045]",5,1.1697984404325688,0.21391876067073667,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,47,"[0.0,0.0,0.25,1.0,0.25]",feasible,1360.7992540099644,1360.7992540099642,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223982, 0.0, 96.98202567760191]",6,1.4873339317001681,0.271985857029508,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,48,"[0.0,0.0,0.25,1.0,0.5]",feasible,1359.9967907543503,1359.9967907543496,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760339]",6,1.8048694229677673,0.3300529533882793,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,49,"[0.0,0.0,0.25,1.0,0.75]",feasible,1359.2235517915726,1359.223551791572,6.821210263296962e-13,"[0.0, 0.01990065287141367, 0.3570343712994438, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.9820256776031]",6,2.1224049142353665,0.3881200497470506,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,50,"[0.0,0.0,0.25,1.0,1.0]",feasible,1358.2890796626325,1358.2890796626314,1.1368683772161603e-12,"[0.0, 0.01990065287140486, 0.35703437129945603, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223957, 0.0, 96.98202567760441]",8,2.439940405502966,0.4461871461058219,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,51,"[0.0,0.0,0.5,0.0,0.0]",feasible,1337.9870143196008,1337.9870143196001,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760364]",5,0.41277274741855685,0.07548294775788993,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,52,"[0.0,0.0,0.5,0.0,0.25]",feasible,1337.4458928113959,1337.4458928113947,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223955, 0.0, 96.98202567760448]",5,0.7303082386861561,0.13355004411666124,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,53,"[0.0,0.0,0.5,0.0,0.5]",feasible,1336.939717805728,1336.9397178057275,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760354]",5,1.0478437299537555,0.19161714047543257,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,54,"[0.0,0.0,0.5,0.0,0.75]",feasible,1336.468489302599,1336.4684893025983,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760431]",5,1.3653792212213547,0.24968423683420385,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,55,"[0.0,0.0,0.5,0.0,1.0]",feasible,1336.0322073020068,1336.032207302006,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760337]",6,1.6829147124889539,0.30775133319297515,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,56,"[0.0,0.0,0.5,0.25,0.0]",feasible,1337.9126886975084,1337.9126886975077,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.98202567760333]",5,0.6536257640993794,0.11952726945583786,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,57,"[0.0,0.0,0.5,0.25,0.25]",feasible,1337.3722850998834,1337.3722850998822,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223947, 0.0, 96.98202567760532]",5,0.9711612553669787,0.17759436581460916,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,58,"[0.0,0.0,0.5,0.25,0.5]",feasible,1336.8668280047946,1336.8668280047941,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760305]",5,1.288696746634578,0.2356614621733805,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,59,"[0.0,0.0,0.5,0.25,0.75]",feasible,1336.3963174122455,1336.3963174122446,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223957, 0.0, 96.98202567760437]",6,1.6062322379021774,0.2937285585321518,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,60,"[0.0,0.0,0.5,0.25,1.0]",feasible,1335.9607533222327,1335.9607533222322,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760289]",6,1.9237677291697766,0.35179565489092307,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,61,"[0.0,0.0,0.5,0.5,0.0]",feasible,1337.8401005812002,1337.8401005811995,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760318]",5,0.894478780780202,0.1635715911537858,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,62,"[0.0,0.0,0.5,0.5,0.25]",feasible,1337.3002733483709,1337.30027334837,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760383]",5,1.2120142720478013,0.2216386875125571,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,63,"[0.0,0.0,0.5,0.5,0.5]",feasible,1336.795392618079,1336.7953926180783,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760357]",5,1.5295497633154005,0.2797057838713284,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,64,"[0.0,0.0,0.5,0.5,0.75]",feasible,1336.3254583903254,1336.3254583903247,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760306]",6,1.8470852545829999,0.3377728802300997,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,65,"[0.0,0.0,0.5,0.5,1.0]",feasible,1335.890470665109,1335.890470665108,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223986, 0.0, 96.98202567760147]",6,2.1646207458505993,0.39583997658887105,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,66,"[0.0,0.0,0.5,0.75,0.0]",feasible,1337.7826878535045,1337.7826878535038,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223952, 0.0, 96.98202567760481]",5,1.1353317974610246,0.20761591285173372,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,67,"[0.0,0.0,0.5,0.75,0.25]",feasible,1337.2432669106129,1337.2432669106122,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.9820256776036]",5,1.452867288728624,0.26568300921050503,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.0,68,"[0.0,0.0,0.5,0.75,0.5]",feasible,1336.7387924702598,1336.7387924702593,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760387]",5,1.7704027799962232,0.32375010556927636,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
