instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0001_R02,102028,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,145.88955402912129,80.27680525801335,9.302185024592335,56.31056374651559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.72188885158647,100.3460065725167,31.007283415307782,13,2,0.13333333333333333,1,2,2.0,2.0,0.0,56.31056374651559,18.770187915505197,56.31056374651559,1,0.8942434422434745,0.8942434422434745,0,107,107,0.33211636543273926,12.0,5.0,237.0,True,feasible,baseline_no_unpairing,262.84497328501806,95.41529465829504,262.84497328501806,44.49596954212064,44.49596954212064,-5.167632644095182,True,feasible_only,0.0,145.88955402912129,True,262.84497328501806,262.84497328501806,44.49596954212064,44.49596954212064
S0001_R02,102028,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,56.1441439138403,49.23348954251041,6.91065437132989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.86727944575517,61.54186192813802,23.035514571099633,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.6581575591742753,0.6581575591742753,0,75,75,0.3269202709197998,25.0,1.0,1.0,True,feasible,nils_complete,262.84497328501806,95.41529465829504,262.84497328501806,78.63982589731326,78.63982589731326,35.50105132669335,True,feasible_only,0.0,56.1441439138403,True,262.84497328501806,262.84497328501806,78.63982589731326,78.63982589731326
S0001_R02,102028,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,75.96477257313444,69.05411820180456,6.91065437132989,0.0,0.0,0.0,9.325636877919102,0.0,0.0,9.325636877919102,186.51273755838204,0.0,0.0,0.0,163.56907655707718,86.31764775225571,23.035514571099633,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.6581575591742753,0.6581575591742753,0,75,75,0.28736305236816406,25.0,1.0,1.0,True,feasible,ablation_no_local_search,262.84497328501806,95.41529465829504,262.84497328501806,71.09902022331566,71.09902022331566,9.534788881195805,True,feasible_only,0.0,75.96477257313444,True,262.84497328501806,262.84497328501806,71.09902022331566,71.09902022331566
S0001_R02,102028,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,56.1441439138403,49.23348954251041,6.91065437132989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.86727944575517,61.54186192813802,23.035514571099633,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.6581575591742753,0.6581575591742753,0,75,75,0.05729794502258301,25.0,1.0,1.0,True,feasible,ablation_no_perturbation,262.84497328501806,95.41529465829504,262.84497328501806,78.63982589731326,78.63982589731326,35.50105132669335,True,feasible_only,0.0,56.1441439138403,True,262.84497328501806,262.84497328501806,78.63982589731326,78.63982589731326
S0001_R03,102029,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,1198.1562071047938,58.542003550431346,0.0,0.0,1139.6142035543623,1139.6142035543623,56.980710177718116,0.0,0.0,56.980710177718116,1139.6142035543623,0.0,0.0,0.0,136.35688864249485,73.17750443803916,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.018346071243286133,0.0,0.0,0.0,True,feasible,baseline_truck_only,1198.1562071047938,73.17750443803916,1198.1562071047938,,,0.0,True,feasible_only,0.0,1198.1562071047938,True,1198.1562071047938,1198.1562071047938,,
S0001_R03,102029,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,1198.1562071047938,58.542003550431346,0.0,0.0,1139.6142035543623,1139.6142035543623,56.980710177718116,0.0,0.0,56.980710177718116,1139.6142035543623,0.0,0.0,0.0,136.35688864249485,73.17750443803916,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.18997907638549805,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,1198.1562071047938,73.17750443803916,1198.1562071047938,0.0,,0.0,True,feasible_only,0.0,1198.1562071047938,True,1198.1562071047938,1198.1562071047938,0.0,
S0001_R03,102029,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,160.47682460352047,110.89383843971787,8.602412926770032,40.980573237032566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.94746386600055,138.61729804964733,28.674709755900103,13,2,0.13333333333333333,1,1,2.0,2.0,0.0,40.980573237032566,20.490286618516283,40.980573237032566,1,0.8348165102547342,0.8348165102547342,0,86,86,0.5821900367736816,25.0,7.0,359.0,True,feasible,baseline_paired,1198.1562071047938,73.17750443803916,1198.1562071047938,86.60635202222134,86.60635202222134,-89.42610726362953,True,feasible_only,0.0,160.47682460352047,True,1198.1562071047938,1198.1562071047938,86.60635202222134,86.60635202222134
S0001_R03,102029,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,160.0515944819591,108.74753756720573,8.808913486384046,42.49514342836933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.46505244762852,135.93442195900715,29.363044954613493,11,4,0.26666666666666666,2,2,2.0,4.0,0.0,42.49514342836933,10.623785857092333,42.49514342836933,1,0.8572927616412936,0.8572927616412936,0,6,6,0.5010068416595459,12.0,8.0,428.0,True,feasible,baseline_no_unpairing,1198.1562071047938,73.17750443803916,1198.1562071047938,86.64184239643467,86.64184239643467,-85.75984929098738,True,feasible_only,0.0,160.0515944819591,True,1198.1562071047938,1198.1562071047938,86.64184239643467,86.64184239643467
S0001_R03,102029,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,110.63492575460452,103.17463584416724,7.460289910437281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.00387619540666,128.96829480520907,24.867633034790938,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7105038009940268,0.7105038009940268,0,75,75,0.4337894916534424,25.0,5.0,1.0,True,feasible,nils_complete,1198.1562071047938,73.17750443803916,1198.1562071047938,90.76623522888214,90.76623522888214,-76.2403566445875,True,feasible_only,0.0,110.63492575460452,True,1198.1562071047938,1198.1562071047938,90.76623522888214,90.76623522888214
S0001_R03,102029,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,119.35235532546172,111.89206541502443,7.460289910437281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.15947422157737,139.8650817687805,24.867633034790938,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7105038009940268,0.7105038009940268,0,75,75,0.3066670894622803,25.0,9.0,1.0,True,feasible,ablation_no_local_search,1198.1562071047938,73.17750443803916,1198.1562071047938,90.03866485707545,90.03866485707545,-91.13125385029633,True,feasible_only,0.0,119.35235532546172,True,1198.1562071047938,1198.1562071047938,90.03866485707545,90.03866485707545
S0001_R03,102029,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,327.2817060624953,42.2054424551346,7.460289910437281,0.0,277.6159736969234,277.6159736969234,13.88079868484617,0.0,0.0,13.88079868484617,277.6159736969234,0.0,0.0,0.0,100.5006659358231,52.75680306891826,24.867633034790938,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7105038009940268,0.7105038009940268,0,75,75,0.05491328239440918,25.0,1.0,1.0,True,feasible,ablation_no_perturbation,1198.1562071047938,73.17750443803916,1198.1562071047938,72.68455447446759,72.68455447446759,27.905708900488015,True,feasible_only,0.0,327.2817060624953,True,1198.1562071047938,1198.1562071047938,72.68455447446759,72.68455447446759
S0001_R04,102030,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,1968.5490659327656,74.73817505475569,0.0,0.0,1893.81089087801,1893.81089087801,94.6905445439005,0.0,0.0,94.6905445439005,1893.81089087801,0.0,0.0,0.0,173.17098201122133,93.4227188184446,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.009119749069213867,0.0,0.0,0.0,True,feasible,baseline_truck_only,1968.5490659327656,93.4227188184446,1968.5490659327656,,,0.0,True,feasible_only,0.0,1968.5490659327656,True,1968.5490659327656,1968.5490659327656,,
S0001_R04,102030,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,1968.5490659327656,74.73817505475569,0.0,0.0,1893.81089087801,1893.81089087801,94.6905445439005,0.0,0.0,94.6905445439005,1893.81089087801,0.0,0.0,0.0,173.17098201122133,93.4227188184446,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.19121003150939941,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,1968.5490659327656,93.4227188184446,1968.5490659327656,0.0,,0.0,True,feasible_only,0.0,1968.5490659327656,True,1968.5490659327656,1968.5490659327656,0.0,
S0001_R04,102030,paired_baseline,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,121.18672773328697,112.73480652373189,8.451921209555085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8961218024887,140.91850815466483,28.173070698516952,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.8049448771004845,0.8049448771004845,0,83,83,0.5293161869049072,25.0,5.0,124.0,True,feasible,baseline_paired,1968.5490659327656,93.4227188184446,1968.5490659327656,93.84385536380499,93.84385536380499,-50.83965649567787,True,feasible_only,0.0,121.18672773328697,True,1968.5490659327656,1968.5490659327656,93.84385536380499,93.84385536380499
S0001_R04,102030,no_unpairing,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,141.13508247675503,77.87402752961601,8.451921209555085,54.809133737583934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.46616860089631,97.34253441202002,28.173070698516952,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,54.809133737583934,27.404566868791967,54.809133737583934,1,0.8049448771004845,0.8049448771004845,0,94,94,0.4018723964691162,12.0,5.0,125.0,True,feasible,baseline_no_unpairing,1968.5490659327656,93.4227188184446,1968.5490659327656,92.83050217445911,92.83050217445911,-4.195784112420336,True,feasible_only,0.0,141.13508247675503,True,1968.5490659327656,1968.5490659327656,92.83050217445911,92.83050217445911
S0001_R04,102030,nils,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,57.61776809891522,49.73084420547873,7.88692389343649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.16434523040009,62.16355525684842,26.289746311454966,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7511356088987132,0.7511356088987132,0,75,75,0.4482090473175049,25.0,1.0,1.0,True,feasible,nils_complete,1968.5490659327656,93.4227188184446,1968.5490659327656,97.07308448155882,97.07308448155882,33.459916342559524,True,feasible_only,0.0,57.61776809891522,True,1968.5490659327656,1968.5490659327656,97.07308448155882,97.07308448155882
S0001_R04,102030,nils_no_local_search,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,140.14889315837476,132.26196926493827,7.88692389343649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.79103191521227,165.32746158117286,26.289746311454966,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7511356088987132,0.7511356088987132,0,75,75,0.5727958679199219,25.0,5.0,2.0,True,feasible,ablation_no_local_search,1968.5490659327656,93.4227188184446,1968.5490659327656,92.88059944332821,92.88059944332821,-76.96708431539673,True,feasible_only,0.0,140.14889315837476,True,1968.5490659327656,1968.5490659327656,92.88059944332821,92.88059944332821
S0001_R04,102030,nils_no_perturbation,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,57.61776809891522,49.73084420547873,7.88692389343649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.16434523040009,62.16355525684842,26.289746311454966,14,1,0.06666666666666667,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7511356088987132,0.7511356088987132,0,75,75,0.18689417839050293,25.0,1.0,1.0,True,feasible,ablation_no_perturbation,1968.5490659327656,93.4227188184446,1968.5490659327656,97.07308448155882,97.07308448155882,33.459916342559524,True,feasible_only,0.0,57.61776809891522,True,1968.5490659327656,1968.5490659327656,97.07308448155882,97.07308448155882
S0001_R05,102031,truck_only,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2919.7694664444903,68.60106274227991,0.0,0.0,2851.1684037022105,2851.1684037022105,142.55842018511055,0.0,0.0,142.55842018511055,2851.168403702211,0.0,0.0,0.0,162.78749432200888,85.7513284278499,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.039296627044677734,0.0,0.0,0.0,True,feasible,baseline_truck_only,2919.7694664444903,85.7513284278499,2919.7694664444903,,,0.0,True,feasible_only,0.0,2919.7694664444903,True,2919.7694664444903,2919.7694664444903,,
S0001_R05,102031,simple_drone,S0001,n15_p0.25_d1_clustered_Elow_V1.25_Hshort_PWmoderate_B0.10,15,0.26666666666666666,0.25,1,3,low,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,2919.7694664444903,68.60106274227991,0.0,0.0,2851.1684037022105,2851.1684037022105,142.55842018511055,0.0,0.0,142.55842018511055,2851.168403702211,0.0,0.0,0.0,162.78749432200888,85.7513284278499,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.25414252281188965,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,2919.7694664444903,85.7513284278499,2919.7694664444903,0.0,,0.0,True,feasible_only,0.0,2919.7694664444903,True,2919.7694664444903,2919.7694664444903,0.0,
